Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Max: mdl.forest.underStorey.canopy.LAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.soil.waterCycle.Dp_C,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.WProducted,Last: mdl.forest.treeStand.WaProducted,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch   ,Last: mdl.manager.NbCut_Trees ,Last: mdl.manager.harvest_DBHmean ,Last: mdl.manager.harvest_DBHsd   ,Last: mdl.manager.harvest_basalArea   ,Last: mdl.manager.thinnings,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2001,36,23,0,1.04012,4.73321,187.784,12.0818,58.9957,318.545,1.84123,0.156975,0.0185362,39.1611,6.35078,20.1917,46.0229,29.4545,3.86526,-0.34723,2.07758,1.44045,3.85201,0.996331,0.385528,0.00422309,0.296512,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00092681,0.0379564,0.00380412,2680.29,99.7894,30.3595,2187.7,1.74941
2001,37,23,0.0323049,1.04012,7.01708,60.2854,82.7799,43.6776,331.508,1.84123,0.156975,0.0185362,39.116,6.3596,22.8363,95.9823,67.0914,4.19289,-0.643009,2.35162,1.19826,4.17605,1.27506,0.473367,-0.00887082,0.317855,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00092681,0.0379564,0.00392131,2680.31,99.7707,30.029,2187.47,1.74922
2001,38,23,0.45614,1.07262,6.15846,63.4506,49.1391,58.0776,320.401,1.84123,0.156975,0.0185362,39.0499,6.36838,22.2443,69.6005,41.5835,4.18345,-0.722676,2.25322,1.20756,4.16809,1.18895,0.328548,0.211629,0.22212,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00092681,0.0379564,0.00404689,2680.33,99.7523,29.7229,2187.26,1.74904
2001,39,23,0.568503,1.02907,11.8258,151.298,2.5891,39.8929,336.88,1.84123,0.156975,0.0185362,39.0138,6.37711,16.1436,7.57894,-14.8532,2.98524,1.19619,3.00557,1.17586,2.97514,1.57997,0.188177,0.245737,0.12637,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00092681,0.0379564,0.00418145,2680.35,99.7288,29.2933,2186.9,1.74877
2001,40,23,0.0295493,1.85586,11.0868,110.013,4.37216,42.0104,341.249,1.84123,0.156975,0.0185362,39.0038,6.3858,12.5884,15.6856,-3.32902,3.15268,1.26147,2.97016,1.44399,3.14234,1.52675,0.206686,0.0470226,0.179174,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00092681,0.0379564,0.0043256,2680.38,99.7037,28.8488,2186.5,1.74848
2001,41,23,0.318126,7.75541,11.5281,580.752,28.6504,60.1505,328.079,1.84123,0.156975,0.0185362,38.9718,6.39445,64.9185,44.4061,-148.336,4.08616,0.403205,2.99815,1.49122,4.07418,1.59949,0.644366,0.152436,1.44425,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00092681,0.0379564,0.00448,2680.41,99.6764,28.3771,2186.07,1.74816
2001,42,23,0,4.91507,9.73754,302.576,52.5084,58.7329,325.006,1.84123,0.156975,0.0185362,38.6831,6.40305,38.6258,67.8758,13.1761,4.35264,-0.0665621,2.72799,1.55809,4.33727,1.4141,0.655777,0.00774378,0.661784,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00092681,0.0379564,0.00464538,2680.43,99.6501,27.9617,2185.69,1.74788
2001,43,23,4.94941,2.1449,7.69096,237.763,1.63857,32.0924,334.455,1.84123,0.156975,0.0185362,38.4885,6.41162,49.7389,17.1036,-42.5829,2.69522,1.24183,2.49028,1.44677,2.68474,1.18792,0.139683,1.23457,0.344464,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00092681,0.0379564,0.00482248,2680.45,99.6253,27.6041,2185.36,1.74765
2001,44,23,0,4.51491,11.205,413.318,76.5024,53.5181,305.914,1.84123,0.156975,0.0185362,39.1236,6.42014,46.1527,61.2235,3.4902,4.45987,-0.203956,2.91643,1.33948,4.44295,1.56475,0.8026,0.0156365,0.765884,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00092681,0.0379564,0.00501209,2680.47,99.5971,27.1881,2184.96,1.74736
2001,45,23,0,0.741963,13.8887,521.646,48.8072,62.4341,315.728,1.84123,0.156975,0.0185362,38.8453,6.42862,35.6391,39.6122,20.9949,4.72222,0.138167,3.37631,1.48408,4.70679,1.87234,0.795032,0.00369223,0.415372,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00092681,0.0379564,0.00521508,2680.5,99.5651,26.7176,2184.47,1.74703
2001,46,23,0,0.997364,10.5955,463.943,46.9881,66.3291,298.522,1.84123,0.156975,0.0185362,38.6843,6.43706,35.788,39.749,14.6128,4.67627,-0.176811,2.88555,1.61391,4.66101,1.54355,0.804412,0.00166766,0.412749,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00092681,0.0379564,0.00543234,2680.52,99.5346,26.3051,2184.04,1.74674
2001,47,23,0.220236,1.00737,7.44121,337.093,1.44789,34.6229,275.728,1.84123,0.156975,0.0185362,38.5069,6.44546,17.8222,-33.1359,-34.3411,2.75782,1.15697,2.42255,1.49225,2.74755,1.1384,0.379512,0.0899737,0.136126,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00092681,0.0379564,0.00566483,2680.53,99.5075,25.9839,2183.73,1.74652
2001,48,23,0.00608277,0.629104,12.3478,420.628,30.4958,69.9201,339.368,1.84123,0.156975,0.0185362,38.4351,6.45383,31.8686,50.7101,25.099,4.71403,-0.104047,3.30335,1.30663,4.6995,1.9439,0.757155,0.00980064,0.31746,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00092681,0.0379564,0.00591356,2680.55,99.4761,25.5947,2183.31,1.74623
2001,49,23,0,1.24261,6.45683,77.6863,87.7135,53.4006,322.745,1.84123,0.156975,0.0185362,38.2811,6.46215,26.9212,94.9935,66.9535,4.717,-0.779403,2.4762,1.4614,4.69908,1.38203,0.668589,0.00383336,0.245687,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00092681,0.0379564,0.00617962,2680.57,99.4494,25.3154,2183.03,1.74604
2001,50,23,0.0920201,0.908995,3.41987,110.906,40.2959,72.7564,279.076,1.84123,0.156975,0.0185362,38.1407,6.47043,18.1412,49.0176,29.2516,4.58051,-1.39725,1.97113,1.21213,4.56384,0.97574,0.476633,-0.0579602,0.199545,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00090364,0.0379564,0.00646414,2680.58,99.4273,25.1386,2182.88,1.74593
2001,51,23,0.725941,1.08516,4.99637,24.8713,48.2689,69.4206,329.793,1.84123,0.156975,0.0180728,38.0196,6.47867,25.9751,94.9434,60.2157,4.24776,-1.14234,2.10772,0.997698,4.23205,1.07652,0.220998,0.324468,0.347301,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00090364,0.0379564,0.00676832,2680.59,99.4056,24.9689,2182.74,1.74582
2001,52,23,8.25423,1.83643,4.9235,49.8173,0,21.2118,314.338,1.84123,0.156975,0.0180728,38.04,6.48687,19.9471,-2.34633,-23.6129,1.88409,1.20874,2.12254,0.970284,1.8747,0.987323,4.19E-05,0.657953,0.0349187,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000881049,0.0379564,0.00709342,2680.6,99.3832,24.8003,2182.6,1.74571
2001,53,23,1.45363,0.993657,7.55438,51.3044,0.840796,29.1488,323.388,1.84123,0.156975,0.017621,39.1338,6.49473,10.6845,2.02686,-7.02972,2.30202,1.10541,2.41541,0.99203,2.2929,1.16228,0.0363982,0.279769,0.0537976,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000881049,0.0379564,0.0074408,2680.62,99.3581,24.5822,2182.38,1.74556
2001,54,23,0.0631228,3.61597,12.6117,14.0577,1.1486,34.3618,366.767,1.84123,0.156975,0.017621,39.172,6.49575,13.1017,23.4658,5.48591,2.60774,1.72298,3.22284,1.10788,2.59794,1.68802,0.0220614,0.295762,0.138665,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000881049,0.0379564,0.00781186,2680.63,99.3261,24.2551,2182,1.74532
2001,55,23,0.988108,1.92796,10.8399,192.658,2.30863,47.4264,327.323,1.84123,0.156975,0.017621,39.1711,6.50337,20.2364,6.64867,-17.3959,3.45282,0.843494,2.92433,1.37199,3.44226,1.4912,0.318742,0.157921,0.22064,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000881049,0.0379564,0.00820807,2680.65,99.2934,23.9311,2181.62,1.74507
2001,56,23,0.0494113,1.94382,0.930292,145.251,1.10076,34.4096,248.97,1.84123,0.156975,0.017621,39.1661,6.5103,18.4698,-33.2538,-48.0523,2.46718,0.652757,1.76138,1.35856,2.45873,0.719506,0.19516,0.366209,0.073385,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000859023,0.0379564,0.00810547,2680.66,99.2705,23.8174,2181.51,1.74499
2001,57,23,0,1.54047,4.985,266.506,12.8085,72.726,279.052,1.84123,0.156975,0.0171805,39.1648,6.51813,26.4927,24.2251,-7.31415,4.30871,-1.3795,1.97628,0.952939,4.29561,0.984461,0.511452,0.026792,0.365439,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000859023,0.0379564,0.00855673,2680.67,99.2468,23.6592,2181.36,1.74489
2001,58,23,5.28171,0.703338,11.0283,216.694,1.44617,39.0093,326.448,1.84123,0.156975,0.0171805,39.1301,6.52583,11.1368,-1.14428,-10.1185,2.84642,1.03382,2.89344,0.9868,2.83684,1.50557,0.310757,0.00218587,0.0658946,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000859023,0.0380111,0.00903804,2680.68,99.216,23.3928,2181.04,1.74468
2001,59,23,0.0860343,1.9069,5.69979,155.279,22.2338,78.4319,278.879,1.84123,0.156975,0.0171805,39.153,6.50828,27.4742,31.3157,0.490918,4.37076,-0.92275,2.20166,1.24635,4.35744,1.05253,0.36092,0.290809,0.294272,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000859023,0.0380697,0.00955117,2680.69,99.1886,23.1903,2180.81,1.74453
2001,60,23,0,3.83317,5.74892,326.456,158.748,39.7845,245.867,1.84123,0.156975,0.0171805,39.1368,6.51634,47.9142,91.4122,30.7136,4.47022,-1.18257,2.18935,1.0983,4.45057,1.13803,0.894049,0.0133792,0.735462,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000837547,0.0381325,0.010098,2680.7,99.1616,23.0083,2180.6,1.7444
2001,61,23,0,3.83317,3.96542,362.47,7.66466,66.3423,243.117,1.84123,0.156975,0.0167509,38.9313,6.52437,34.9367,-17.2295,-58.91,4.20578,-1.11196,2.02786,1.06596,4.19518,0.969134,0.703913,0.00344399,0.488823,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000816609,0.0381325,0.0105541,2680.71,99.1364,22.8956,2180.47,1.74431
2001,62,23,0.272154,1.40776,3.96542,362.47,88.1938,67.4834,243.117,1.84123,0.156975,0.0163322,38.7947,6.53236,42.9078,58.9885,10.9757,4.50518,-1.52241,1.99285,0.989927,4.48952,1.00373,0.789302,0.114262,0.563685,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000796193,0.0381325,0.0110422,2680.72,99.1119,22.7976,2180.35,1.74424
2001,63,23,3.73144E-05,0.261135,9.21863,472.617,122.138,59.7454,291.434,1.84123,0.156975,0.0159239,38.6385,6.54031,40.5079,83.3619,49.7591,5.42249,-1.41684,3.0373,0.968355,5.40573,2.13675,1.05167,0.00896368,0.309619,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000796193,0.0382097,0.0117018,2680.73,99.0821,22.5803,2180.08,1.74407
2001,64,23,0,2.11584,12.0968,165.551,60.8491,83.931,335.75,1.84123,0.156975,0.0159239,38.4748,6.54823,31.5732,94.9977,59.4102,5.8333,-1.57619,3.0934,1.16372,5.81712,1.69842,0.580687,0.0038596,0.499006,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000796193,0.0382924,0.0124031,2680.74,99.0474,22.3012,2179.71,1.74384
2001,65,23,3.11885,0.651315,11.0222,480.857,0.121736,44.5021,289.207,1.84123,0.156975,0.018111,38.3017,6.55611,39.8808,-30.2149,-22.4377,3.10508,1.1918,2.97052,1.32636,3.09471,1.48926,0.267187,0.980072,0.126947,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.000905548,0.0383809,0.0131484,2680.75,99.0114,22.0163,2179.32,1.7436
2001,66,23,0.000886215,2.43909,12.3657,274.531,73.0693,84.1776,332.398,1.84123,0.156975,0.0204548,38.5604,6.56395,54.5121,103.855,9.45711,6.04565,-1.53101,3.16045,1.35419,6.02498,1.71265,0.728412,0.377818,0.781828,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00102274,0.0384757,0.0139398,2680.77,98.9731,21.7117,2178.88,1.74334
2001,67,23,0.599904,0.985603,13.7525,209.443,15.5271,84.6002,322.979,1.84123,0.156975,0.0229665,38.406,6.57176,27.7795,32.2654,4.6279,5.41475,-0.484219,3.51118,1.41934,5.39558,1.89167,0.457462,0.281545,0.21702,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00114832,0.0385772,0.0147795,2680.78,98.9315,21.3769,2178.39,1.74305
2001,68,23,0.599007,1.83179,11.0504,157.035,15.1703,84.957,337.609,1.84123,0.156975,0.0256575,38.3374,6.57953,31.5115,60.8471,19.2927,5.19248,-0.628939,3.05824,1.5053,5.17011,1.5513,0.395126,0.251497,0.438184,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00128288,0.0386858,0.01567,2680.79,98.8923,21.0886,2177.96,1.7428
2001,69,23,10.3776,1.96201,12.3682,671.002,48.3121,84.7212,279.581,1.84123,0.156975,0.0285405,38.314,6.58726,111.269,33.7935,-38.8077,5.26892,-0.617164,3.25006,1.40169,5.24287,1.73707,0.747442,2.27861,0.821027,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00142703,0.0388021,0.0166134,2680.8,98.8511,20.7885,2177.5,1.74253
2001,70,23,0.586138,2.43909,13.145,394.727,14.5045,85.6228,334.699,1.84123,0.156975,0.0316287,39.0536,6.59496,46.5395,51.4761,-40.3426,5.1526,-0.285301,3.41891,1.44839,5.12515,1.78819,0.521502,0.383503,0.707428,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00158144,0.0389265,0.0176121,2680.81,98.8069,20.4643,2176.98,1.74223
2001,71,23,3.0094,2.18406,15.425,692.446,0.668768,52.9149,317.592,1.84123,0.156975,0.0349363,39.0603,6.60263,60.8354,-16.5518,-59.0907,3.58547,1.78609,3.8412,1.53036,3.5626,1.98237,0.449556,1.06797,0.582886,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00174681,0.0390595,0.0186683,2680.82,98.7586,20.1077,2176.4,1.7419
2001,72,23,3.33973,2.18406,7.03129,37.6142,32.8942,83.1437,328.302,1.84123,0.156975,0.0384782,39.0528,6.61006,34.839,83.4249,41.3196,4.7064,-0.497723,2.59146,1.61722,4.66407,1.20055,0.172181,0.643723,0.385618,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00192391,0.0392017,0.0197843,2680.82,98.7211,19.8935,2176.04,1.7417
2001,73,23,12.6701,1.29093,11.8445,174.034,0.133478,18.8465,334.766,1.84123,0.156975,0.0422705,39.1339,6.60996,23.5369,-16.234,-24.1512,1.49005,3.05237,3.28819,1.25423,1.47025,1.5731,0.133483,0.63733,0.0472418,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00211353,0.0393538,0.0209624,2680.83,98.6801,19.6479,2175.62,1.74146
2001,74,23,1.20796,2.67357,8.25379,18.1471,56.9687,92.0418,342.85,1.84123,0.156975,0.0463302,39.1435,6.54477,34.0637,120.191,77.4826,5.37861,-1.31511,2.72075,1.34275,5.308,1.33637,0.22845,0.422801,0.51512,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00231651,0.0395164,0.0222045,2680.84,98.6432,19.4572,2175.29,1.74128
2001,75,23,0.0584972,1.26163,10.6463,27.7066,6.46893,75.2854,350.418,1.84123,0.156975,0.0506754,39.1409,6.54929,13.9774,56.531,36.8373,4.89432,-0.643568,3.04541,1.20535,4.83832,1.52904,0.182693,0.0403193,0.251875,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00253377,0.0396901,0.0235127,2680.84,98.6039,19.2482,2174.93,1.74108
2001,76,23,14.2927,3.31643,11.3861,314.197,0.1471,33.657,298.893,1.84123,0.156975,0.0553252,39.1405,6.55539,98.4949,-33.7638,-94.016,2.51691,1.91422,3.16431,1.26682,2.48179,1.50278,0.162532,2.89491,0.374129,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00276626,0.0398756,0.024889,2680.85,98.5621,19.0194,2174.51,1.74085
2001,77,23,0,2.50291,15.6555,554.432,159.119,63.3435,313.082,1.84123,0.156975,0.0602999,39.1331,6.4983,76.8807,121.02,58.1272,5.88021,-0.48665,4.05357,1.34,5.75624,2.4827,1.15765,0.399641,1.07121,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.003015,0.0400737,0.026335,2680.85,98.5129,18.7216,2173.96,1.74055
2001,78,23,0,1.62027,8.60496,349.566,161.076,62.7945,269.301,1.84123,0.156975,0.0656211,38.9725,6.51018,53.1009,118.866,87.5269,5.99491,-1.62743,2.83304,1.53444,5.84335,1.46141,1.01187,0,0.781484,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00328105,0.0402852,0.0278522,2680.86,98.4712,18.5141,2173.56,1.74033
2001,79,23,2.06674,0.898191,11.8445,174.034,121.244,77.4541,334.766,1.84123,0.156975,0.0713114,38.7826,6.51823,52.5289,135.181,64.091,6.49746,-1.80817,3.39388,1.29542,6.33712,1.94747,0.79262,0.356026,0.63944,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00356557,0.0405108,0.0294422,2680.86,98.4278,18.297,2173.14,1.7401
2001,80,23,0.0106076,1.15872,7.03129,37.6142,138.867,72.7405,328.302,1.84123,0.156975,0.077395,38.9044,6.52624,36.1986,161.304,117.278,6.19959,-2.14671,2.72865,1.32422,6.01924,1.40822,0.655738,0.0310519,0.534577,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00386975,0.0407515,0.0311058,2680.86,98.3906,18.1517,2172.84,1.73995
2001,81,23,0.0060366,0.898191,12.4758,381.465,130.3,77.8994,304.986,1.84123,0.156975,0.0838971,38.7605,6.53421,51.0761,113.402,66.3495,6.26534,-1.64147,3.48917,1.13469,6.06471,2.04106,1.04683,0.0121018,0.654494,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00419486,0.041008,0.0328439,2680.87,98.3476,17.9524,2172.43,1.73973
2001,82,23,0,3.31544,5.338,173.552,7.82101,83.1251,285.448,1.84123,0.156975,0.0908447,38.5249,6.54215,22.6402,28.9817,5.28244,4.65918,-0.938783,2.43378,1.28662,4.54322,1.03504,0.443343,0.00501176,0.31629,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00454223,0.0412814,0.034657,2680.87,98.3128,17.8409,2172.19,1.73961
2001,83,23,0,1.13958,5.338,173.552,142.762,74.8367,285.448,1.84123,0.156975,0.0982658,38.3935,6.55005,40.9762,138.972,107.824,5.67631,-2.1895,2.45082,1.03599,5.44759,1.1888,0.826915,0.00202572,0.545877,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00491329,0.0415726,0.0365453,2680.87,98.2809,17.7608,2172,1.73951
2001,84,23,0.0788377,1.2463,5.94775,241.71,109.333,83.016,284.179,1.84123,0.156975,0.10619,38.145,6.55791,39.4436,112.151,51.6364,6.06331,-2.57415,2.54149,0.947663,5.81847,1.27328,0.871962,0.0223479,0.427433,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.0053095,0.0418826,0.0385084,2680.87,98.2494,17.686,2171.82,1.73942
2001,85,23,0.0264869,0.364763,11.0057,124.409,49.7132,109.433,340.761,1.84123,0.156975,0.114648,37.9166,6.56574,36.5537,98.5504,52.8095,7.1781,-2.73861,3.49679,0.942705,6.89853,2.14914,0.970843,-0.00145474,0.248454,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00573242,0.0422124,0.0405457,2680.87,98.2118,17.5548,2171.53,1.73927
2001,86,23,0.0273528,1.59834,6.39883,104.654,48.6461,110.5,322.009,1.84123,0.156975,0.123674,37.7129,6.57353,33.0578,115.162,78.0484,6.20257,-2.46592,2.63039,1.10626,5.91327,1.251,0.646957,-0.0058835,0.46423,24,584.375,0.605075,23.2791,15.103,1.4708,1.10369,25.0023,0,0,1.39636,5.63498,1.83543,0.674304,2.31692,0,0,53,0,0,0,2,0.00618369,0.0425631,0.0426562,2680.87,98.1779,17.4636,2171.31,1.73916
