Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch ,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2005,283,23,5.6715,1.75191,9.03479,23.9201,4.36572,41.6216,339.017,5.64609,0.486954,281.954,28.4181,23.3001,3.20625,4.25251,1.66687,3.20334,2.71604,4.23994,2.18055,0.0122255,0.937751,0.0383929,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00291956,0.00437746,0.00616073,6612.08,400.236,44.1329,10182.6,0.774198
2005,284,23,0.0191757,1.41101,7.00412,119.032,51.8149,53.968,300.831,5.64377,0.486954,281.951,34.8539,53.3648,19.8305,5.58118,0.0821436,2.82122,2.8421,5.56106,1.93448,0.273784,0.74974,0.180019,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00292958,0.00438053,0.00616317,6612.21,400.141,44.4386,10181.1,0.774147
2005,285,23,23.6769,3.63243,7.08365,29.5505,0,16.7266,337.671,5.64144,0.486954,281.945,9.6198,4.79308,-5.54589,1.89771,3.77847,2.92604,2.75014,1.89237,1.86869,0.00144708,0.289429,0.042411,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00293891,0.0043834,0.00616544,6612.33,400.048,44.7543,10179.6,0.7741
2005,286,23,0.649724,0.850585,7.27021,25.1946,4.36742,48.9281,332.887,5.63911,0.486954,281.947,21.3352,32.7861,10.4865,4.69,0.898136,2.89821,2.68992,4.67536,1.94641,0.037199,0.665845,0.0376716,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.0029476,0.00438606,0.00616756,6612.46,399.957,45.0694,10178.1,0.774053
2005,287,23,46.4532,1.97332,7.55971,1.05847,0,10.1441,358.998,5.63679,0.486954,282.011,8.50984,16.222,7.29195,1.2172,4.53151,3.07004,2.67868,1.21392,1.95207,3.73251E-05,0.281966,0.0135571,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.0029557,0.00438855,0.00616953,6612.58,399.865,45.3782,10176.7,0.774005
2005,288,23,2.0457,0.96674,8.63202,15.9003,7.42144,49.9181,353.348,5.63446,0.486954,283.565,27.8664,49.0152,21.7236,4.9313,0.912048,3.14774,2.69561,4.91617,2.15524,0.0392903,0.880012,0.049114,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00281547,0.00439086,0.00617137,6612.71,399.77,45.7026,10175.1,0.773956
2005,289,23,20.0492,1.20519,7.37013,11.2099,0,9.97815,358.229,5.63214,0.486954,284.421,10.1192,16.3415,5.85046,1.21438,4.61546,3.03101,2.79883,1.21128,1.92329,0.000342264,0.332189,0.0186028,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00268173,0.00439302,0.00617308,6612.84,399.677,46.0302,10173.6,0.773908
2005,290,23,6.11438,1.36589,8.43785,38.8757,1.07506,26.6722,353.252,5.62981,0.486954,300.871,39.3974,23.3233,-15.1121,2.77982,3.1362,3.15303,2.76299,2.77232,2.06632,0.00437109,1.30359,0.0619151,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.0025542,0.00439503,0.00617468,6612.97,399.582,46.3367,10172.1,0.773858
2005,291,23,0.00498973,0.814115,7.17379,44.3701,1.28295,25.7352,335.417,5.62748,0.486954,303.955,12.7258,10.9915,-1.82195,2.8573,2.89502,2.92505,2.82727,2.85022,1.90881,0.0471518,0.356733,0.0362121,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.0024326,0.0043969,0.00617617,6613.1,399.49,46.6521,10170.6,0.773809
2005,292,23,2.28701,1.01681,7.37869,49.2033,1.51988,24.1116,341.994,5.62516,0.486954,301.818,30.4984,16.2022,-10.1898,2.61979,3.09231,2.9469,2.7652,2.61354,1.90138,0.00620829,1.00201,0.0502561,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00231666,0.00439865,0.00617755,6613.22,399.399,46.9694,10169.1,0.773762
2005,293,23,2.7918,1.54454,6.07125,77.7904,4.21373,45.598,317.765,5.62283,0.486954,300.486,27.5359,22.2564,-3.84802,4.44712,0.955402,2.67327,2.72925,4.43614,1.74332,0.0826069,0.771122,0.0988444,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00220614,0.00440027,0.00617884,6613.35,399.314,47.3126,10167.8,0.773721
2005,294,23,1.82283,1.05639,6.84075,2.73868,1.34254,25.0861,344.556,5.62051,0.486954,299.754,10.951,20.9062,9.24061,2.83215,2.63025,2.86394,2.59846,2.82614,1.86706,0.00332836,0.360494,0.0165633,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00210077,0.00440179,0.00618005,6613.47,399.229,47.6544,10166.4,0.773681
2005,295,23,2.13578,0.773419,8.03325,5.80939,0.131727,15.9947,351.496,5.61818,0.486954,299.48,8.16764,12.3725,4.17477,1.81244,3.88946,3.11474,2.58716,1.80878,2.00655,0.00155735,0.270098,0.0124184,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00200034,0.0044032,0.00618117,6613.59,399.141,47.969,10165,0.773636
2005,296,23,0.0891226,1.25008,7.08435,48.6627,5.49396,37.1795,325.302,5.61586,0.486954,298.878,31.2655,17.0252,-10.1562,3.60565,1.95295,2.88073,2.67788,3.59789,1.88284,0.0597743,0.957802,0.066899,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00190462,0.00440452,0.00618221,6613.72,399.055,48.2844,10163.6,0.773592
2005,297,23,0.126651,1.75467,7.88448,53.8175,19.8272,34.8494,333.198,5.61353,0.486954,296.849,9.54941,32.532,12.5774,3.67567,1.96575,2.98396,2.65746,3.66796,1.98719,0.138617,0.0967236,0.0951349,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00181338,0.00440574,0.00618319,6613.84,398.968,48.5802,10162.2,0.773545
2005,298,23,7.15374,2.99119,7.67429,110.387,1.27872,25.0589,328.602,5.6112,0.486954,294.921,20.9793,3.10475,-40.6622,2.68389,3.02746,2.99213,2.71922,2.67858,1.92082,0.0492549,0.445532,0.23019,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00172644,0.00440688,0.00618409,6613.97,398.88,48.8694,10160.7,0.773498
2005,299,23,0.337801,1.79354,4.36071,93.4054,29.9327,55.3146,294.065,5.60888,0.486954,298.082,44.5566,41.9434,-11.1842,5.18756,-0.0880172,2.38349,2.71605,5.17414,1.54289,0.119241,1.27546,0.147679,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00164012,0.00440688,0.00618494,6614.09,398.802,49.2201,10159.5,0.773462
2005,300,23,9.6446,3.3044,5.26833,117.483,3.93428,33.5496,317.308,5.60655,0.486954,296.365,21.0016,13.847,-20.3696,3.45996,1.54726,2.56364,2.44358,3.4537,1.6413,0.129973,0.320821,0.272855,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00156135,0.00436381,0.00587648,6614.2,398.727,49.6951,10158.4,0.77344
2005,301,23,22.589,2.61896,4.9575,57.0552,7.38384,38.493,311.879,5.60423,0.486954,302.649,70.1242,18.8488,-38.8565,3.38999,1.45543,2.5087,2.33672,3.38325,1.58653,0.00412136,2.32669,0.101088,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00148328,0.00432017,0.00558339,6614.3,398.657,50.1834,10157.4,0.773422
2005,302,23,0.2538,1.35139,5.55077,175.408,48.5199,41.5426,280.292,5.6019,0.486954,320.76,28.0056,26.5972,-7.50102,4.65045,0.143719,2.55185,2.24232,4.64169,1.70294,0.296668,0.475786,0.191174,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00141193,0.00427783,0.0053049,6614.41,398.587,50.665,10156.4,0.773403
2005,303,23,22.0881,2.99544,5.53321,28.7506,2.89977,29.6734,335.479,5.59957,0.486954,318.899,9.09178,24.7347,11.9553,2.88972,1.98527,2.64454,2.23045,2.8852,1.6926,0.0337418,0.220063,0.0602311,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00134395,0.00423585,0.0050403,6614.51,398.518,51.1386,10155.5,0.773385
2005,304,23,9.16024,2.18781,5.92221,98.4985,5.02833,44.3785,307.402,5.59725,0.486954,336.417,76.99,13.5228,-47.3854,3.92487,0.921206,2.62071,2.22537,3.91868,1.68556,0.0345449,2.50897,0.127657,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00127919,0.00419424,0.00478887,6614.62,398.449,51.5984,10154.5,0.773365
2005,305,23,4.09027,1.10628,4.37148,65.0728,4.18707,36.7771,313.998,5.59492,0.486954,340.752,21.6135,17.0077,-4.35022,3.6764,1.00653,2.44304,2.23989,3.671,1.56928,0.0703581,0.611427,0.0646219,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00121523,0.0041523,0.00454998,6614.72,398.385,52.0777,10153.6,0.77335
2005,306,23,0.550093,1.27878,3.69306,45.9832,2.23305,25.4141,312.871,5.5926,0.486954,340.55,26.1098,8.07262,-16.5916,3.43708,1.02309,2.33493,2.12524,3.43065,1.45614,0.00612905,0.848652,0.0486437,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00115447,0.00411078,0.004323,6614.82,398.324,52.58,10152.7,0.77334
2005,307,23,32.2312,3.57119,3.878,87.8313,6.21205,21.1491,309.2,5.59027,0.486954,339.569,65.338,3.74438,-52.1474,2.41684,1.95912,2.37474,2.00122,2.41274,1.46313,0.00403966,2.10679,0.150688,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00109675,0.00406967,0.00410733,6614.91,398.266,53.0914,10152,0.773332
2005,308,23,1.80736,1.2709,2.79433,68.9572,13.8011,31.9246,272.062,5.58795,0.486954,365.812,27.1282,-10.2339,-25.6475,3.46165,0.659651,2.19152,1.92978,3.45478,1.36267,0.00481695,0.872959,0.0586575,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00104191,0.00402897,0.00390241,6615,398.212,53.6287,10151.3,0.773331
2005,309,23,8.63553,1.49495,1.56703,43.9755,0.17316,19.948,305.271,5.58562,0.486954,363.387,18.0184,3.14886,-12.8408,1.25752,2.61334,2.07671,1.79415,1.25324,1.25324,0.0125723,0.564718,0.0442557,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000989814,0.00398868,0.00370729,6615.08,398.165,54.2049,10150.8,0.773337
2005,310,23,0.0250331,1.34043,1.53058,69.5397,20.258,42.2045,275.062,5.58329,0.486954,367.189,34.6901,14.5324,-15.7291,3.69323,-0.064519,2.01351,1.61519,3.68809,1.2597,0.0614018,1.05963,0.0765998,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000940323,0.0039488,0.00352193,6615.15,398.121,54.8023,10150.4,0.773348
2005,311,23,0.5076,1.39323,2.1125,112.53,24.2954,38.4671,286.49,5.58097,0.486954,363.934,17.625,22.8215,3.30432,4.06765,-0.467971,2.09215,1.50753,4.06218,1.32139,0.142735,0.320028,0.141457,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000893307,0.00390931,0.00334619,6615.22,398.078,55.4018,10150,0.77336
2005,312,23,0.255575,1.73521,3.37931,56.8476,0.990517,23.1067,318.723,5.57864,0.486954,360.604,8.25669,11.0867,0.4356,2.74162,1.04358,2.30759,1.47761,2.73816,1.44262,0.0472721,0.174194,0.0616188,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000848641,0.00387021,0.00317922,6615.3,398.034,55.9756,10149.5,0.773368
2005,313,23,4.57022,3.74781,4.77825,1.83872,0.0305491,8.61141,339.61,5.57632,0.486954,357.575,5.64665,9.5506,3.51826,1.05555,3.06568,2.56718,1.55404,1.05469,1.59131,8.2328E-05,0.184357,0.0113603,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000806209,0.00383151,0.00302057,6615.38,397.986,56.5037,10148.9,0.77337
2005,314,23,18.0186,2.41597,5.12208,129.123,25.8018,44.3089,315.837,5.57399,0.486954,358.415,65.2364,44.8185,-32.5061,3.99189,0.198004,2.48841,1.70148,3.98745,1.61674,0.140498,1.86477,0.254789,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000767102,0.00379357,0.00286984,6615.47,397.935,56.9938,10148.2,0.773366
2005,315,23,6.85823,1.4391,1.64963,66.6075,2.29816,37.8829,256.972,5.57166,0.486954,371.916,25.3265,-24.6705,-39.4171,2.08694,1.76692,2.04513,1.80874,2.08382,1.24398,0.00282992,0.815348,0.055511,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000728747,0.00375563,0.00272634,6615.55,397.889,57.5236,10147.7,0.773369
2005,316,23,0.563688,1.206,1.96742,76.8873,7.50277,39.3932,234.298,5.56934,0.486954,373.673,13.7593,-41.9445,-33.981,3.53021,0.17557,2.06502,1.64076,3.52637,1.27572,0.0619065,0.377861,0.033173,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00069231,0.00371807,0.00259003,6615.62,397.846,58.0702,10147.2,0.773376
2005,317,23,3.0954,1.46043,2.23459,39.3056,8.31971,38.8915,237.897,5.56701,0.486954,370.411,13.5524,-38.7574,-45.9316,3.56031,0.0842368,2.0867,1.55785,3.55616,1.28528,0.0110102,0.443215,0.0145614,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000657694,0.00368089,0.00246076,6615.7,397.805,58.6221,10146.8,0.773385
2005,318,23,0,1.26772,1.93813,140.52,9.84752,38.0018,230.712,5.56469,0.486954,369.85,20.5283,-43.038,-45.7684,3.51123,0.0486555,2.04234,1.51754,3.50858,1.24768,0.144185,0.448123,0.111837,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00062481,0.00364408,0.00233772,6615.77,397.765,59.1797,10146.4,0.773395
2005,319,23,13.6832,1.39665,1.61179,17.1268,0,53.9194,235.33,5.56236,0.486954,366.939,-3.73069,-32.5281,-15.7807,1.23971,2.2583,2.02218,1.47584,1.23713,1.23713,0.000255574,-0.115521,-0.0142173,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000593569,0.00360764,0.00222084,6615.84,397.727,59.7468,10146,0.773407
2005,320,23,2.22457,0.821431,2.48133,1.00675,17.2219,36.8516,241.19,5.56004,0.486954,375.835,-10.9359,-31.5674,-13.4699,3.64441,-0.0865884,2.13227,1.42555,3.64076,1.3389,0.00769104,-0.359675,-0.026113,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000563891,0.00357157,0.00210999,6615.91,397.688,60.3012,10145.6,0.773418
2005,321,23,0.302864,1.18806,3.05617,22.6409,9.62601,35.0051,278.889,5.55771,0.486954,374.963,6.9442,-6.56593,-14.3045,2.77956,0.909857,2.23559,1.45383,2.77684,1.39658,0.00905286,0.226048,0.00507868,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000535696,0.00353585,0.00200467,6615.99,397.649,60.8338,10145.2,0.773426
2005,322,23,0.119476,0.811217,5.89956,65.3439,8.08497,32.9492,304.052,5.55538,0.486954,372.173,13.1744,1.67516,-10.2516,3.37077,0.779509,2.6276,1.52268,3.36885,1.69149,0.0679659,0.351168,0.0365508,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000509595,0.0035007,0.0019046,6616.08,397.603,61.2884,10144.6,0.773422
2005,323,23,0.0993493,0.774935,7.48613,102.123,32.5108,29.1223,291.631,5.55306,0.486954,368.775,15.416,1.366,-4.6487,3.37403,1.29083,2.87936,1.7855,3.37226,1.89774,0.13221,0.348367,0.0522151,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000484752,0.00346589,0.00180952,6616.18,397.549,61.6464,10143.7,0.773404
2005,324,23,0.322993,0.676242,7.87285,91.0473,35.9294,28.4303,283.175,5.55073,0.486954,365.377,12.6892,-6.66064,-2.05776,3.40791,1.65285,2.95199,2.10878,3.40623,1.95418,0.147744,0.255068,0.0354018,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000461108,0.00343141,0.00171919,6616.3,397.488,61.9242,10142.6,0.773373
2005,325,23,0.27444,0.662433,7.57229,161.826,39.7365,27.1012,274.098,5.54841,0.486954,362.024,14.4766,-11.8501,-0.476417,3.33612,1.94537,2.90957,2.37192,3.33458,1.92327,0.227942,0.195847,0.0721541,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000438606,0.00339727,0.00163337,6616.43,397.423,62.1509,10141.5,0.773335
2005,326,23,0,0.608748,7.19231,194.196,40.6358,26.0935,268.808,5.54608,0.486954,358.646,14.9289,-15.339,0.178686,3.24928,2.13937,2.85448,2.53417,3.24786,1.87737,0.24842,0.17161,0.0888136,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000417191,0.00336345,0.00155182,6616.56,397.357,62.3513,10140.2,0.773293
2005,327,23,0.545689,0.93799,2.36789,37.9095,0.117713,9.48216,305.54,5.54375,0.486954,355.31,2.45092,-10.5559,-4.29927,1.12276,3.71939,2.24898,2.59317,1.12128,1.32134,0.0072205,0.0601469,0.0155016,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000396331,0.00332982,0.00147435,6616.67,397.301,62.6623,10139.3,0.773269
2005,328,23,1.7766,1.21799,3.3321,17.4149,0.132349,7.10665,333.49,5.54143,0.486954,352.316,10.0881,9.25186,-2.12209,1.32551,3.26949,2.39114,2.20386,1.32434,1.43258,0.00187888,0.325914,0.0209828,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000376515,0.00329652,0.00140074,6616.77,397.249,63.0137,10138.4,0.773251
2005,329,23,0.7614,1.64415,4.55121,121.556,10.4905,25.4746,300.55,5.5391,0.486954,350.006,45.4676,1.0308,-48.7563,2.93203,1.56442,2.44167,2.05478,2.93048,1.50601,0.0680967,1.33956,0.164806,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000357689,0.00326356,0.00133081,6616.87,397.199,63.3666,10137.6,0.773235
2005,330,23,1.0152,1.75096,1.76329,241.978,36.8582,25.3861,254.102,5.53678,0.486954,347.445,21.0085,-7.28422,-35.0396,2.83368,1.25922,2.06635,2.02656,2.83224,1.26915,0.277518,0.147083,0.288127,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000339804,0.00323092,0.00126427,6616.97,397.154,63.7829,10137,0.773228
2005,331,23,0.5076,1.33227,0.102166,82.1716,18.8891,27.4405,278.565,5.53445,0.486954,344.19,36.5623,9.20861,-23.5683,1.1198,2.55998,1.88703,1.79276,1.11855,1.11855,0.0552332,1.1131,0.0898951,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000322814,0.00319861,0.00120105,6617.04,397.116,64.2738,10136.5,0.773234
2005,332,23,0.2538,2.81462,0.146172,153.068,0.207361,11.2297,291.013,5.53213,0.486954,341.301,18.4748,-12.1875,-55.9083,1.11674,2.33452,1.92458,1.52669,1.11556,1.11556,0.0649375,0.243092,0.321063,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000306673,0.00316662,0.001141,6617.11,397.083,64.8099,10136.2,0.773247
2005,333,23,0,2.03461,-0.693495,105.971,12.7817,23.6763,271.425,5.5298,0.486954,338.355,9.23918,-4.74571,-18.6132,1.07181,2.09085,1.80257,1.36008,1.07074,1.07074,0.0966535,0.0478757,0.167772,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.00029134,0.00313496,0.00108395,6617.17,397.054,65.3887,10136,0.773267
2005,334,23,0,1.68894,-1.55508,151.138,35.6762,22.9345,240.679,5.52747,0.486954,335.44,11.4928,-10.2121,-24.7914,1.02263,1.87632,1.69642,1.20253,1.02169,1.02169,0.197833,0.0124106,0.176658,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000276773,0.00310361,0.00102975,6617.23,397.029,66.0095,10135.9,0.773294
2005,335,23,0,0.939425,-1.36869,106.884,1.8285,18.1189,287.888,5.52515,0.486954,332.457,4.60702,-1.64277,-6.75094,1.02256,1.76898,1.73918,1.05237,1.02164,1.02164,0.0562112,0.00539438,0.0902567,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000262934,0.00307257,0.000978264,6617.28,397.006,66.6526,10135.9,0.773324
2005,336,23,0,0.902698,-1.65734,160.906,4.37237,22.601,259.904,5.52282,0.486954,329.717,6.50288,-20.2649,-21.4875,0.989426,1.66102,1.68336,0.967086,0.988579,0.988579,0.0984266,0.00302524,0.112311,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000249787,0.00304185,0.000929351,6617.32,396.985,67.3136,10135.9,0.773358
2005,337,23,0,1.26988,-1.80317,143.438,35.0079,21.4552,236.369,5.5205,0.486954,326.956,9.19217,-14.9767,-21.944,0.9968,1.55601,1.65482,0.897992,0.996002,0.996002,0.179981,0.00193802,0.126047,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000237298,0.00301143,0.000882884,6617.37,396.965,67.9873,10136,0.773394
2005,338,23,0,0.972929,-1.03051,51.66,0.226342,9.45441,305.788,5.51817,0.486954,324.161,2.08781,4.10493,0.622356,1.05488,1.59833,1.80437,0.848836,1.05406,1.05406,0.0157897,0.00134841,0.0515023,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000225433,0.00298131,0.000838739,6617.41,396.946,68.6562,10136,0.773429
2005,339,23,1.269,0.811756,1.27723,47.903,22.7433,24.1377,298.965,5.51584,0.486954,321.636,5.45004,20.6032,14.7507,2.94163,-0.0560425,2.02525,0.860342,2.9407,1.29164,0.124132,0.0183371,0.0429155,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000214161,0.0029515,0.000796802,6617.46,396.924,69.2821,10136,0.773458
2005,340,23,12.1824,0.827925,1.61487,21.1762,0,6.44592,328.933,5.51352,0.486954,319.542,13.454,12.0091,-1.38595,1.26092,1.84709,2.11774,0.990272,1.26003,1.26003,3.37562E-05,0.444547,0.0199515,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000203453,0.00292199,0.000756962,6617.52,396.9,69.8708,10135.9,0.773483
2005,341,23,3.2992,0.856744,0.988812,47.5261,0.789044,10.6017,307.556,5.51119,0.486954,328.257,19.1685,-0.0495379,-19.0071,1.1816,1.91848,2.00236,1.09772,1.18081,1.18081,0.000614463,0.632533,0.0277911,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000193281,0.00289277,0.000719114,6617.58,396.875,70.4433,10135.7,0.773505
2005,342,23,0.2538,0.899875,1.35339,29.7657,0.197985,7.95562,320.125,5.50887,0.486954,328.325,12.6705,6.95081,-6.1045,1.22324,1.9949,2.07748,1.14066,1.22245,1.22245,0.00115929,0.414683,0.0212641,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000183617,0.00286384,0.000683159,6617.64,396.849,70.996,10135.5,0.773525
2005,343,23,0.2538,0.961917,2.02457,46.1469,0.226925,9.43278,309.777,5.50654,0.486954,325.824,14.473,-4.35025,-18.9434,1.45164,1.88718,2.14295,1.19587,1.45087,1.27067,0.00713135,0.463303,0.0286507,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000174436,0.0028352,0.000649038,6617.7,396.822,71.5198,10135.3,0.773541
2005,344,23,0,1.16671,1.59416,25.0044,0.447292,11.455,321.05,5.50422,0.486954,323.349,9.09328,9.10902,0.469772,1.26641,2.11802,2.10856,1.27587,1.26569,1.26569,0.0120332,0.270751,0.0306541,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000165714,0.00280685,0.000616586,6617.77,396.794,72.0322,10135,0.773556
2005,345,23,0.2538,1.36078,0.871823,27.449,0.276558,9.27364,314.858,5.50189,0.486954,320.894,8.00438,4.53795,-3.42645,1.19549,2.12852,2.02362,1.30038,1.19484,1.19484,0.0108108,0.232121,0.0325237,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000157428,0.00277878,0.000585757,6617.84,396.767,72.5502,10134.8,0.773572
2005,346,23,0,1.45321,1.94463,85.9786,4.58928,14.7146,285.754,5.49956,0.486954,318.48,9.04572,-18.6965,-30.3209,2.04177,1.34767,2.11192,1.27752,2.04107,1.27191,0.0362746,0.174091,0.0983791,55,844,0.086955,28.5479,30.9723,58.6199,0,0.000775279,6.04506,32.927,3.53411,0.000149557,0.00275099,0.000556469,6617.91,396.74,73.0467,10134.5,0.773585
