Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.canopy.sunLayer.LAI,Last: mdl.forest.treeStand.canopy.shadeLayer.LAI,Min: mdl.forest.treeStand.canopy.WaterPotential,Min: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.w_A,Last: mdl.forest.soil.waterCycle.w_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2003,109,23,0,3.69375,6.14204,358.803,85.1339,110.383,246.409,0,0.684824,9.17234E-05,0,0,0,-0,-0,198.752,218.771,220.835,36.717,70.6255,-19.9782,0,2.86896,0.880407,1.98855,0,0,0,0,0,0,0,0,0,1.27751,1.34266,-0.0651461,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,6.11489E-06,0.0859647,0.00391961,5572.88,234.699,68.5297,2895.2,0.632341
2003,110,23,4.4,1.86875,11.2287,546.511,106.77,103.573,278.861,0,0.684824,9.17234E-05,0,0,0,-0,-0,198.75,218.771,220.833,37.5337,88.4301,-14.8985,0,2.86885,1.04653,1.82232,0,0,0,0,0,0,0,0,0,1.3181,1.11379,0.204304,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,6.11489E-06,0.0858787,0.0040859,5572.93,234.648,67.8492,2895.01,0.632281
2003,111,23,1.2,2.34792,14.2056,722.009,179.105,79.7442,293.177,0,0.684824,9.17234E-05,0,0,0,-0,-0,198.748,218.771,220.832,73.6984,116.562,3.57496,0,2.98314,1.14911,1.83404,0,0,0,0,0,0,0,0,0,2.58674,2.5808,0.00593787,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,6.11489E-06,0.0857928,0.00426372,5572.99,234.594,67.1257,2894.78,0.632214
2003,112,23,0.2,1.71021,12.3106,375.601,110.309,96.3928,291.842,0,0.684824,9.17234E-05,0,0,0,-0,-0,198.746,218.771,220.829,36.3241,83.8407,0.586451,0,2.9927,1.07944,1.91326,0,0,0,0,0,0,0,0,0,1.27347,1.04581,0.22766,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,6.11489E-06,0.085707,0.00445383,5573.04,234.538,66.4035,2894.55,0.632147
2003,113,23,0,1.61979,12.0828,494.376,156.409,87.3628,286.833,0,0.684824,9.17234E-05,0,0,0,-0,-0,198.745,218.771,220.827,53.9038,104.955,9.00351,0,3.89608,1.97487,1.9212,0,0,0,0,0,0,0,0,0,1.89145,1.73112,0.160329,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,6.11489E-06,0.0856213,0.00465703,5573.09,234.481,65.6868,2894.31,0.63208
2003,114,23,0,1.56292,14.8006,963.756,157.64,96.1835,289.584,0.140062,0.684824,9.17234E-05,0,0,0.140062,-0.863204,-0,198.741,218.771,220.823,93.6222,89.1691,7.89679,0.567911,6.50608,5.14837,1.92561,0.567911,0.132673,0.0617957,0.0667847,0,0,0,0,0,3.16481,3.01992,0.144891,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,6.11489E-06,0.0855357,0.00487414,5573.15,234.42,64.9327,2894.03,0.632008
2003,115,23,0.8,1.58042,17.4229,1147.41,140.223,74.6912,306.119,0.353276,0.684824,9.17234E-05,0,0,0.353276,-0.753141,-0,198.737,218.771,220.819,94.3894,66.8812,-4.39849,1.35532,6.53795,5.88984,2.00343,1.35532,0.380179,0.115076,0.0552092,0,0,0,0,0,3.15566,2.7102,0.445465,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,6.11489E-06,0.0854502,0.00510605,5573.2,234.353,64.1091,2893.7,0.631927
2003,116,23,4.6,3.32667,13.8081,534.546,2.56195,53.5967,297.458,0.670706,0.684824,0.00111693,0,0,0.670706,-0.180574,-0,198.738,218.771,220.82,38.3112,-31.8408,-36.9894,1.59375,4.99538,4.45939,2.12974,1.59375,0.353686,0.0110579,0.0279711,0,0,0,0,0,1.30387,0.756625,0.547246,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,7.44618E-05,0.0854331,0.00535368,5573.26,234.285,63.3015,2893.36,0.631846
2003,117,23,1.6,2.97583,11.7273,385.716,38.5827,120.412,286.347,1.1274,0.684824,0.00221562,0,0,1.1274,-0.640176,-0,198.728,218.771,220.808,60.6493,62.4292,-11.4475,4.15662,1.81738,3.85999,2.11401,4.15576,0.480805,0.29946,1.02495,0.0192589,0.00085892,0.000454766,0.0123067,0.00695214,0.775676,0.249286,0.52639,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.000147708,0.0854209,0.00561801,5573.31,234.218,62.5388,2893.05,0.63177
2003,118,23,0.4,2.80125,17.2279,1170.48,98.1262,138.563,303.855,1.75121,0.684824,0.00339294,0,0,1.75121,-1.03479,-0,198.707,218.771,220.786,89.878,125.304,-25.1572,6.24144,0.755357,4.94025,2.05654,6.23955,1.15703,0.929585,0.314376,0.0637421,0.00188553,0.00137531,0.0628865,0.00085562,1.85898,1.41939,0.439588,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.000226196,0.085414,0.00590005,5573.36,234.145,61.7229,2892.69,0.631687
2003,119,23,6,3.04417,14.6571,487.827,52.4333,115.883,305.743,2.54012,0.684824,0.00465438,0,0,2.54012,-0.854191,-0,198.705,218.771,220.783,78.0929,77.3655,1.89333,8.91953,-2.27307,4.48694,2.15951,8.91698,1.36887,0.994371,0.855999,0.024679,0.00255024,0.00170053,0.0166841,0.00799481,0.861526,0.434251,0.427275,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.000310292,0.0854126,0.00620086,5573.41,234.071,60.915,2892.32,0.631603
2003,120,23,14.6,2.74542,12.7073,265.102,3.08595,53.7826,299.017,3.43303,0.684824,0.00600578,0,0,3.43303,-0.517247,-0,198.719,218.771,220.799,41.909,-20.3065,-41.6287,5.13676,1.25723,4.23593,2.15806,5.13445,1.5304,0.346805,0.869505,0.011733,0.00230548,0.00207892,0.00946664,0.00226634,0.239793,0.156268,0.0835252,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.000400386,0.0854173,0.00652157,5573.46,233.997,60.1486,2891.97,0.631524
2003,121,23,0,2.96917,12.2373,567.996,190.023,82.5042,283.314,4.2995,0.684824,0.00745337,0,0,4.2995,-0.829875,-0,198.655,218.339,220.728,109.583,164.695,56.4134,12.3756,-6.11072,4.1657,2.09913,12.3716,2.14875,2.19094,0.608495,0.0299636,0.00399654,0.00256154,0.0211173,0.00884636,1.00536,0.551064,0.4543,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.000496892,0.0854284,0.00686332,5573.51,233.923,59.4212,2891.64,0.63145
2003,122,23,0.6,2.81104,12.6139,572.936,34.8299,98.1073,287.061,4.98545,0.684824,0.00900378,0,0,4.98545,-0.662855,-0,198.547,217.686,220.608,83.0293,37.6475,-26.9301,10.8367,-4.57331,4.21913,2.04423,10.8326,2.35009,1.75126,0.49887,0.0308333,0.00406575,0.00335085,0.0304317,0.000401608,0.629843,0.587527,0.0423153,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.000600252,0.0854463,0.00722731,5573.55,233.849,58.7201,2891.32,0.631377
2003,123,23,0,3.23563,12.0773,646.146,197.931,88.188,278.144,5.40587,0.684824,0.0106641,0,0,5.40587,-0.916287,-0,198.278,216.151,220.309,117.526,171.433,66.3865,14.265,-7.98647,4.26921,2.00935,14.2592,2.78058,3.00628,0.0825806,0.040245,0.00581223,0.00403429,0.0401138,0.000131139,0.984854,0.962839,0.0220146,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.000710937,0.0854716,0.00761478,5573.59,233.776,58.0518,2891.02,0.631308
2003,124,23,0,1.97188,16.4414,1229.21,238.997,78.2673,297.396,5.59568,0.684824,0.0124417,0,0,5.59568,-1.00568,-0,197.807,214.446,219.786,150.077,184.894,64.9777,11.6614,-4.15854,5.53479,1.96811,11.6534,4.89422,3.85815,0.0135907,0.0771161,0.00805977,0.00708125,0.0770641,5.20951E-05,1.34128,1.33969,0.0015899,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.000829447,0.0855046,0.00802703,5573.63,233.697,57.3442,2890.68,0.631234
2003,125,23,0,1.80708,18.5506,979.657,58.1068,119.771,322.222,5.65616,0.684824,0.0143447,0,0,5.65616,-0.918301,-0,197.428,213.571,219.364,103.762,80.6176,9.17047,12.5556,-4.97635,5.52532,2.05395,12.5485,4.11527,2.81017,0.00575842,0.054197,0.00710801,0.0082656,0.054169,2.80665E-05,0.787209,0.787171,3.78044E-05,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.000956314,0.085546,0.00846537,5573.68,233.613,56.5839,2890.28,0.631151
2003,126,23,0,2.16188,16.0606,470.776,165.755,96.7425,318.462,5.66931,0.684824,0.0163815,0,0,5.66931,-0.991718,-0,196.969,212.799,218.854,115.151,162.034,68.098,14.3417,-6.93816,5.2419,2.16166,14.3321,4.08619,3.31678,0.00321195,0.0344341,0.00962851,0.00890641,0.0344166,1.75706E-05,0.694524,0.694519,5.12687E-06,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.0010921,0.0855962,0.00893116,5573.72,233.527,55.8249,2889.87,0.631067
2003,127,23,0.0313397,2.62625,15.6865,609.458,190.325,91.0988,312.235,5.67121,0.684824,0.0185611,0,0,5.67121,-0.911904,-0,196.403,211.809,218.226,119.003,181.001,71.98,14.6307,-7.3169,5.13925,2.17457,14.6195,3.76932,3.24432,0.00745284,0.0406383,0.0112265,0.00990766,0.0406244,1.39146E-05,0.892351,0.891578,0.000773105,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.00123741,0.0856559,0.00942578,5573.76,233.438,55.0745,2889.45,0.630984
2003,128,23,27.2003,2.05375,18.2615,691.947,129.749,117.951,329.972,5.67139,0.684824,0.020893,0,0,5.67139,-1.0184,-0,198.52,217.759,220.578,122.796,151.543,51.0092,14.7772,-6.94386,5.65583,2.17754,14.7639,4.40948,3.38105,0.0895742,0.044872,0.0132895,0.0129571,0.0442747,0.000597313,0.812151,0.807456,0.00469436,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.00139287,0.0857257,0.00995065,5573.8,233.346,54.301,2889,0.630897
2003,129,23,8,2.49229,14.485,311.585,104.88,105.844,310.311,5.6714,0.684824,0.0233873,0,0,5.6714,-0.768047,-0,198.651,218.48,220.723,96.2131,122.771,23.0723,13.9522,-6.82009,4.89744,2.23468,13.9405,3.11308,1.49433,1.35206,0.0144264,0.0117304,0.0104309,0.00557335,0.0088531,0.514193,0.155803,0.35839,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.00155915,0.0858063,0.0105072,5573.84,233.252,53.5481,2888.56,0.630811
2003,130,23,0.811969,1.52875,12.5565,348.762,38.7021,130.149,294.289,5.6714,0.684824,0.0260546,0,0,5.6714,-0.592297,-0,198.632,218.561,220.702,79.8719,73.8651,13.6196,14.5575,-7.67697,4.67051,2.21006,14.5448,2.83519,1.24463,1.19725,0.0187942,0.0127659,0.0103941,0.00980398,0.00899017,0.336067,0.0809657,0.255101,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.00173698,0.0858983,0.0110968,5573.88,233.161,52.8538,2888.15,0.630732
2003,131,23,0,1.43458,13.9496,616.378,178.029,96.5145,297.139,5.6714,0.684824,0.0289063,0,0,5.6714,-0.935197,-0,198.407,216.566,220.452,113.135,160.098,67.7192,14.4343,-7.1387,5.17803,2.11756,14.4165,3.80507,3.15094,0.0489139,0.0447917,0.0177758,0.0148315,0.0437973,0.000994382,0.726476,0.525839,0.200637,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.00192709,0.0860025,0.011721,5573.91,233.069,52.1851,2887.75,0.630655
2003,132,23,1,2.44188,15.2663,603.957,164.503,97.2559,306.492,5.6714,0.684824,0.0319542,0,0,5.6714,-0.9687,-0,198.13,215.678,220.145,116.301,157.987,64.6184,14.4481,-7.12134,5.24169,2.08507,14.4286,3.63057,3.17127,0.0310305,0.0425757,0.0195349,0.0169447,0.0423935,0.000182207,0.838612,0.79929,0.039322,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.00213028,0.0861197,0.0123811,5573.94,232.976,51.525,2887.35,0.630579
2003,133,23,6.8,2.98437,9.02079,290.549,75.1903,119.99,270.343,5.6714,0.684824,0.0352108,0,0,5.6714,-0.66191,-0,198.529,218.457,220.587,89.6692,98.1582,6.78228,13.4326,-7.13761,4.21848,2.07652,13.4151,2.09876,1.26249,1.31964,0.0160285,0.0175679,0.0111565,0.00740176,0.00862673,0.530963,0.167289,0.363674,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.00234739,0.0862507,0.0130786,5573.97,232.89,50.9596,2887.02,0.630515
2003,134,23,4.4,2.56375,6.96179,235.237,38.8407,152.786,258.68,5.6714,0.684824,0.0386895,0,0,5.6714,-0.533462,-0,198.547,218.537,220.608,98.7132,90.8014,19.404,13.5507,-7.68546,3.95977,1.90552,13.5311,1.83647,0.726734,2.33674,0.0135068,0.0196147,0.0106738,0.00564804,0.00785874,0.358255,0.0936035,0.264651,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.0025793,0.0863964,0.0138149,5574,232.809,50.4863,2886.77,0.630463
2003,135,23,0,1.58042,8.5946,415.425,154.687,116.261,262.154,5.6714,0.684824,0.042404,0,0,5.6714,-0.832163,-0,198.348,217.289,220.386,101.187,150.167,66.03,16.326,-10.2382,4.3489,1.73889,16.2979,2.60581,2.64747,0.292922,0.0333231,0.0280973,0.0153454,0.0290995,0.00422365,0.557423,0.30907,0.248353,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.00282693,0.0865576,0.0145912,5574.02,232.733,50.0642,2886.55,0.630418
2003,136,23,0,1.70479,11.4593,721.113,210.381,93.5282,271.828,5.6714,0.684824,0.0463689,0,0,5.6714,-0.981211,-0,197.979,215.631,219.977,125.338,175.155,74.0783,14.3139,-7.72382,4.93962,1.65043,14.2807,3.47245,3.44182,0.0261654,0.0591695,0.0331722,0.0229397,0.058894,0.000275451,0.864572,0.778213,0.0863593,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.00309126,0.0867354,0.0154089,5574.04,232.655,49.6471,2886.34,0.630373
2003,137,23,2.6,2.21125,12.1617,308.713,16.9569,108.836,292.7,5.6714,0.684824,0.0505995,0,0,5.6714,-0.452682,-0,197.899,215.365,219.888,80.717,38.6466,-3.9198,11.3957,-4.93063,4.81622,1.64889,11.3749,2.52383,0.578483,1.91501,0.0178905,0.0208806,0.02039,0.0142848,0.00360573,0.312518,0.23863,0.0738881,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.0033733,0.0869307,0.016269,5574.07,232.577,49.2307,2886.12,0.630327
2003,138,23,3.6,3.47229,14.8375,312.037,15.1111,118.284,313.113,5.6714,0.684824,0.0551118,0,0,5.6714,-0.498631,-0,197.954,216.099,219.949,92.1847,52.5388,-20.3139,12.7403,-5.81162,5.27012,1.6586,12.7152,2.996,1.07693,1.73546,0.0160016,0.0251602,0.0262124,0.0112689,0.00473274,0.403091,0.205168,0.197923,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.00367412,0.0871446,0.0171728,5574.09,232.494,48.7828,2885.86,0.630276
2003,139,23,13.4,3.09625,13.5179,177.112,0.0612576,55.5699,307.477,5.6714,0.684824,0.0599223,0,0,5.6714,-0.138244,-0,198.624,218.625,220.693,57.909,-18.5964,-40.3271,6.1774,0.780971,5.23021,1.72816,6.16445,2.68442,0.00237733,1.84416,0.00653537,0.0129451,0.0258836,0.00066727,0.0058681,0.17542,0.0069208,0.168499,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.00399482,0.0873781,0.0181211,5574.11,232.409,48.3299,2885.59,0.630225
2003,140,23,0.2,3.11708,11.0856,362.596,44.9343,129.671,282.362,5.6714,0.684824,0.0650485,0,0,5.6714,-0.663261,-0,198.565,218.418,220.627,96.1222,80.0086,-1.41123,13.9794,-7.51871,4.71529,1.74544,13.9435,2.3727,1.50212,1.29818,0.021073,0.0359334,0.0241213,0.0123186,0.00875438,0.536767,0.186509,0.350258,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.00433657,0.0876325,0.0191148,5574.13,232.325,47.8985,2885.33,0.630175
2003,141,23,0.8,2.79625,10.3158,337.899,28.6133,127.473,277.887,5.6714,0.684824,0.0705084,0,0,5.6714,-0.553069,-0,198.486,218.056,220.54,75.1222,60.8964,1.41397,13.4109,-7.0789,4.62144,1.71058,13.377,2.25167,1.40994,0.759542,0.0204953,0.0339011,0.0251461,0.0191276,0.00136774,0.432928,0.325757,0.107171,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.00470056,0.0879088,0.0201546,5574.15,232.243,47.4974,2885.1,0.63013
2003,142,23,8.42087,2.40854,12.3019,137.066,0.649663,56.5308,299.669,5.6714,0.684824,0.0763205,0,0,5.6714,-0.15759,-0,198.675,218.577,220.75,20.8067,-18.3068,-22.8692,6.42876,0.340513,5.1089,1.66036,6.41135,2.46873,0.0337464,0.599381,0.00440406,0.0174063,0.0305092,0.00290588,0.00149818,0.0898153,0.0458911,0.0439242,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.00508803,0.0882084,0.0212409,5574.17,232.16,47.0972,2884.86,0.630084
2003,143,23,0,3.02208,17.1054,730.96,178.713,106.893,318.151,5.6714,0.684824,0.0825042,0,0,5.6714,-0.820783,-0,198.535,217.127,220.594,140.127,188.447,31.5156,15.6738,-8.15264,5.84941,1.67181,15.6029,3.81475,2.61848,1.19625,0.048343,0.0709212,0.0499521,0.0389551,0.0093879,1.06611,0.601756,0.46435,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.00550028,0.0885325,0.0223741,5574.19,232.07,46.642,2884.56,0.630029
2003,144,23,1.4,2.54167,17.6381,898.223,142.513,112.968,317.541,5.6714,0.684824,0.0890793,0,0,5.6714,-0.956051,-0,198.255,215.668,220.284,142.037,152.77,38.9709,13.7603,-5.88033,6.08647,1.79353,13.693,4.19712,3.29394,0.536661,0.065724,0.0673672,0.0590114,0.0650509,0.000673129,1.10841,1.0731,0.0353056,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.00593862,0.0888823,0.0235542,5574.21,231.973,46.142,2884.2,0.629967
2003,145,23,2.2,1.74208,11.9508,237.316,13.0864,86.7687,293.675,5.6714,0.684824,0.0960662,0,0,5.6714,-0.315195,-0,198.209,215.501,220.232,59.9162,16.1884,-9.73059,9.92468,-2.9279,5.10629,1.89049,9.88991,2.46549,0.443073,1.46723,0.0133701,0.0347697,0.0382155,0.0111432,0.00222689,0.170689,0.150626,0.020063,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.00640441,0.0892592,0.0247812,5574.23,231.878,45.6787,2883.88,0.62991
2003,146,23,0.213092,1.38104,12.9783,289.373,14.6263,95.5811,299.919,5.6714,0.684824,0.103486,0,0,5.6714,-0.385331,-0,198.168,215.53,220.187,59.6885,27.117,-1.62988,10.6069,-3.45625,5.32262,1.82802,10.5652,2.65585,0.660728,1.18548,0.014899,0.0416431,0.0439169,0.00627545,0.0086236,0.228493,0.039269,0.189224,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.00689904,0.0896645,0.0260545,5574.25,231.784,45.2305,2883.56,0.629855
2003,147,23,0,1.60125,15.7029,418.954,62.2741,107.104,317.161,5.6714,0.684824,0.111359,0,0,5.6714,-0.938518,-0,197.995,215.258,219.995,74.7935,81.7888,27.3498,13.3098,-5.61179,5.88772,1.81025,13.2406,3.45497,2.10734,0.0462272,0.0307311,0.0691337,0.0613549,0.0279768,0.0027543,0.442406,0.244725,0.197681,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.0074239,0.0900997,0.0273736,5574.26,231.686,44.7641,2883.21,0.629796
2003,148,23,0.2,2.25583,18.2821,689.82,170.338,126.222,330.036,5.6714,0.684824,0.119706,0,0,5.6714,-0.910004,-0,197.607,214.353,219.564,129.48,196.937,60.8049,16.2488,-7.95525,6.43142,1.86215,16.1325,4.44824,3.40446,0.171957,0.061967,0.11632,0.085372,0.0614341,0.000532885,0.920482,0.81473,0.105752,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.00798043,0.0905662,0.0287374,5574.28,231.581,44.2569,2882.81,0.62973
2003,149,23,0,2.00375,18.5544,589.583,87.8052,131.707,334.957,5.6714,0.684824,0.128551,0,0,5.6714,-1.01175,-0,197.22,213.625,219.134,106.574,128.406,37.8236,15.3429,-6.85807,6.52424,1.96063,15.2459,4.35582,3.00839,0.0298825,0.0503714,0.0970293,0.0891709,0.0502048,0.000166601,0.664608,0.655571,0.0090373,37,3177.57,0.32875,9.70205,13.7247,25.3257,5.42391,0,0,1.26883,12.2008,2.76287,0.28357,0.144386,0.452179,0.288888,0.383379,0,0,0.00857007,0.0910652,0.0301446,5574.3,231.471,43.7201,2882.37,0.629658
