Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Max: mdl.forest.underStorey.canopy.LAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.soil.waterCycle.Dp_C,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.WProducted,Last: mdl.forest.treeStand.WaProducted,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch   ,Last: mdl.manager.NbCut_Trees ,Last: mdl.manager.harvest_DBHmean ,Last: mdl.manager.harvest_DBHsd   ,Last: mdl.manager.harvest_basalArea   ,Last: mdl.manager.thinnings,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1995,265,23,0.0241347,1.33717,13.5228,277.09,14.6541,93.4752,353.337,3.11996,0.132607,1.56032,79.2391,1.41245,51.6742,72.11,10.0705,9.95744,-1.51787,4.7775,3.66207,7.9824,3.28857,1.10591,0.0184732,0.368201,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780162,0.0948538,0.114413,7337.05,130.546,118.616,2420.07,1.41082
1995,266,23,0,1.45717,14.0507,344.454,28.7777,100.95,361.35,3.11087,0.132607,1.56034,77.474,1.41499,62.6269,95.3743,19.1631,10.7263,-2.35209,4.97053,3.40372,8.46046,3.5916,1.30035,0.039035,0.449934,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.078017,0.0948541,0.114413,7337.07,130.651,117.461,2420.04,1.41065
1995,267,23,4.64401,2.96682,13.5781,339.707,6.76171,67.9978,374.578,3.10177,0.132607,1.56035,75.401,1.41751,138.184,64.6786,-60.5045,7.27846,0.712119,4.69371,3.29687,5.85965,3.1106,0.492829,2.749,0.856645,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780177,0.0948543,0.114413,7337.09,130.748,116.464,2420.05,1.41051
1995,268,23,0,2.10659,11.4858,293.986,108.796,76.1137,336.985,3.09268,0.132607,1.56037,74.7907,1.42001,70.4182,142.159,45.7208,10.4713,-3.17893,4.19288,3.09945,8.08018,2.84091,1.31593,0.176436,0.485541,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780184,0.0948545,0.114413,7337.11,130.835,115.71,2420.13,1.41042
1995,269,23,0,1.48526,10.6591,291.677,82.8513,84.8511,345.347,3.08359,0.132607,1.56038,72.616,1.4225,65.2991,133.723,59.6433,10.6737,-3.74821,4.12758,2.79793,8.15384,2.94232,1.36299,0.0127742,0.434511,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780191,0.0948546,0.114413,7337.13,130.914,115.149,2420.27,1.41036
1995,270,23,1.80293,2.86226,12.5405,148.626,13.9448,86.5825,368.645,3.07449,0.132607,1.56039,70.4033,1.42497,39.5148,86.8701,38.692,9.27668,-2.2717,4.43916,2.56582,7.41331,2.99568,0.843069,0.0209625,0.246273,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780197,0.0948548,0.114413,7337.14,130.993,114.57,2420.41,1.4103
1995,271,23,3.60586,2.28909,14.5666,300.743,57.3493,90.6489,346.096,3.0654,0.132607,1.5604,69.5956,1.42742,79.4249,101.949,-7.43363,10.7238,-3.32958,4.79807,2.59611,8.39063,3.27487,1.05497,0.710621,0.560386,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780202,0.094855,0.114413,7337.15,131.073,113.948,2420.52,1.41023
1995,272,23,0,0.959016,12.0549,284.929,45.1413,89.5891,329.118,3.05631,0.132607,1.56041,71.2912,1.42986,53.5289,77.527,23.4892,10.3383,-3.24444,4.44107,2.65279,7.99669,3.19407,1.26439,0.017678,0.308046,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780207,0.0948551,0.114413,7337.17,131.153,113.346,2420.64,1.41016
1995,273,23,1.38346,1.6614,13.4535,54.6142,0.598628,28.7667,367.135,3.04721,0.132607,1.56042,69.5628,1.43228,18.3777,14.2992,-7.80345,3.38291,4.00821,4.75834,2.63278,2.74363,2.99984,0.0691141,0.450168,0.06379,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780212,0.0948553,0.114413,7337.18,131.231,112.741,2420.75,1.4101
1995,274,23,2.68501,2.07468,18.2486,29.9291,0.593625,43.4296,398.284,3.03812,0.132607,1.56043,69.5307,1.43469,27.8375,32.2319,3.83513,4.7733,3.93762,6.05305,2.65788,3.86222,4.08678,0.0355556,0.737318,0.102349,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780217,0.0948554,0.114413,7337.19,131.32,111.848,2420.76,1.40997
1995,275,23,0.454713,2.19778,19.8504,245.197,28.9782,88.6793,394.515,3.02902,0.132607,1.56044,71.0778,1.43708,56.0463,91.1297,0.666143,9.90581,-0.395558,6.4725,3.03775,7.81116,4.59967,0.893676,0.2273,0.475344,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780221,0.0948555,0.114413,7337.2,131.42,110.667,2420.67,1.40979
1995,276,23,4.6354,1.4754,18.4893,189.828,37.7284,81.4878,393.464,3.01993,0.132607,1.56045,69.9599,1.43946,57.7335,97.5798,16.7516,9.54912,-0.0104221,6.13511,3.40359,7.44838,4.2799,0.729335,0.597932,0.366021,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00279804,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780225,0.0948556,0.114413,7337.21,131.514,109.585,2420.6,1.40963
1995,277,23,5.32063,2.76129,17.9497,221.789,14.6258,82.4278,389.165,3.01142,0.132607,1.56046,71.7288,1.44182,63.5169,76.8087,-19.37,8.86434,0.322642,5.89436,3.29263,7.02608,4.00529,0.68156,0.701637,0.487816,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00261945,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780228,0.0948557,0.114413,7337.22,131.608,108.404,2420.49,1.40944
1995,278,23,1.61251,1.21618,14.6827,199.302,25.4262,84.0385,377.178,3.00492,0.132607,1.56046,74.7076,1.44417,62.7912,91.3091,11.0785,9.47327,-1.11744,5.02481,3.33101,7.49172,3.35202,0.709954,0.779978,0.374354,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780232,0.0948558,0.114413,7337.22,131.696,107.127,2420.38,1.40925
1995,279,23,0,1.28103,12.8038,192.459,59.1332,80.2288,368.586,2.99841,0.132607,1.56047,74.7841,1.4465,52.6024,119.506,54.7024,10.1838,-2.44459,4.59286,3.14633,7.88234,3.16959,1.08992,0.0287476,0.386682,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780235,0.0948559,0.114414,7337.22,131.776,106.031,2420.33,1.40908
1995,280,23,0,2.75672,16.3385,350.33,65.8692,76.7411,385.277,2.99191,0.132607,1.56048,73.1314,1.44881,63.2584,123.04,47.2997,9.68904,-1.34247,5.41405,2.93252,7.36581,3.88875,1.17986,0.00757184,0.516635,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780238,0.094856,0.114414,7337.22,131.857,104.856,2420.23,1.4089
1995,281,23,0,3.02819,17.0066,311.354,81.2705,71.2962,393.232,2.98541,0.132607,1.56048,70.953,1.45112,64.6415,136.431,64.3909,9.97518,-1.32506,5.60727,3.04285,7.57484,4.03544,1.32833,0.00310569,0.446122,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780241,0.0948561,0.114414,7337.22,131.937,103.713,2420.14,1.40872
1995,282,23,0,2.08559,16.7661,272.266,76.6629,71.6155,401.4,2.97891,0.132607,1.56049,68.6874,1.4534,58.4396,138.908,77.3952,9.74605,-1.07368,5.6643,3.00808,7.37693,4.10831,1.22702,0.00169662,0.377958,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780243,0.0948561,0.114414,7337.21,132.011,102.686,2420.09,1.40857
1995,283,23,0,1.35459,16.0475,286.058,50.6239,79.4601,388.622,2.9724,0.132607,1.56049,66.6349,1.45568,53.8698,112.448,57.1984,9.55352,-1.21485,5.47481,2.86386,7.33481,3.89871,1.16937,0.00107056,0.33483,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780246,0.0948562,0.114414,7337.21,132.08,101.801,2420.08,1.40844
1995,284,23,0,1.99921,16.2253,323.814,29.4812,83.6454,385.91,2.9659,0.132607,1.5605,64.7353,1.45794,54.8744,94.7269,38.9659,9.33055,-1.23168,5.41591,2.68296,7.30401,3.81727,1.1726,0.000737517,0.348618,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780248,0.0948563,0.114414,7337.2,132.144,101.032,2420.11,1.40833
1995,285,23,0,2.19799,14.5229,300.046,54.7841,78.0381,373.118,2.9594,0.132607,1.5605,62.8007,1.46018,54.5125,110.092,54.4805,9.55698,-2.09542,4.93128,2.53028,7.34579,3.42654,1.17828,0.000539164,0.319672,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.078025,0.0948563,0.114414,7337.19,132.201,100.451,2420.2,1.40826
1995,286,23,0,2.74956,14.6909,338.928,78.3378,67.2058,376.54,2.9529,0.132607,1.5605,60.8773,1.46241,57.4662,125.212,65.5809,9.11672,-1.83595,4.99213,2.28863,6.84897,3.53687,1.16466,0.000411441,0.35036,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780252,0.0948564,0.114414,7337.18,132.254,99.9669,2420.33,1.40821
1995,287,23,1.15567,2.87787,16.2576,277.424,4.80374,56.8291,384.481,2.94639,0.132607,1.56051,58.8735,1.46463,42.2441,46.0469,2.45389,6.21711,1.33658,5.38829,2.1654,4.96697,3.61126,0.922251,0.000815069,0.245642,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0780254,0.0948564,0.114414,7337.18,132.306,99.5097,2420.47,1.40817
1995,288,23,1.73351,1.15872,14.7805,194.856,73.3738,65.0369,375.311,2.93989,0.132607,1.56051,57.4623,1.46683,62.8059,116.414,31.348,9.34569,-2.2511,4.96775,2.12684,7.17392,3.37217,0.854437,0.598648,0.382861,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0741243,0.0948565,0.114414,7337.17,132.354,100.328,2421.46,1.40842
1995,289,23,0.369545,2.07382,13.6124,312.694,78.0139,64.2148,365.739,2.93339,0.132607,1.48249,57.7721,1.46902,47.6557,117.265,24.0321,9.02995,-2.44035,4.63147,1.95814,6.87879,3.12794,0.947239,0.234335,0.437343,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0704182,0.0948565,0.114414,7337.16,132.403,101.105,2422.42,1.40867
1995,290,23,0,1.4015,14.4219,286.16,67.5754,65.7573,377.073,2.92689,0.132607,1.40836,56.5488,1.4712,46.5127,110.962,56.3572,8.8118,-1.93916,4.9408,1.93184,6.87655,3.51554,1.2373,0.0169718,0.312788,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0668974,0.0948566,0.114414,7337.16,132.451,101.85,2423.35,1.40891
1995,291,23,0.0380911,1.57071,17.0203,135.627,16.4731,69.4699,390.406,2.92038,0.132607,1.33795,54.9931,1.47336,27.3326,68.1223,30.1537,7.65311,-0.181855,5.57245,1.89881,6.22772,3.78375,0.731912,0.011927,0.177173,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0635527,0.0948566,0.114414,7337.16,132.5,102.501,2424.24,1.40913
1995,292,23,0,1.4398,15.2599,139.666,61.9325,64.962,375.979,2.91388,0.132607,1.27105,54.0458,1.47551,36.3682,99.7854,60.5439,8.77843,-1.69947,5.1349,1.94406,7.00717,3.51157,1.00473,0.0112421,0.206839,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0603752,0.0948566,0.114414,7337.15,132.547,103.192,2425.12,1.40935
1995,293,23,0,1.93985,11.3849,152.164,68.9195,61.8132,354.102,2.90738,0.132607,1.2075,52.7979,1.47765,33.4179,103.773,68.0485,8.42875,-2.49776,4.11775,1.81323,6.67351,2.65289,0.940025,0.0048351,0.176976,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0573566,0.0948567,0.114414,7337.15,132.587,104.043,2426.06,1.40961
1995,294,23,0,1.16314,12.5455,243.841,8.43502,63.794,355.355,2.90088,0.132607,1.14713,51.6453,1.47978,30.8812,45.3296,13.0591,6.88394,-1.03855,4.30418,1.54122,5.70879,2.76746,0.883111,0.00234058,0.156397,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0544888,0.0948567,0.114414,7337.15,132.626,104.886,2426.98,1.40986
1995,295,23,0,1.63929,11.5475,198.83,56.5881,64.9167,355.705,2.89437,0.132607,1.08978,50.5607,1.48189,37.8525,94.4226,56.1806,8.27849,-2.67664,4.11609,1.48576,6.73475,2.74163,1.08214,0.00136519,0.18638,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0517645,0.0948567,0.114414,7337.15,132.663,105.76,2427.9,1.41012
1995,296,23,0,4.26249,14.7646,238.375,28.1752,70.9587,351.256,2.88787,0.132607,1.03529,49.2498,1.48399,32.7257,56.6151,19.7718,8.00024,-1.81372,4.79406,1.39246,6.6925,3.18651,0.949177,0.000895229,0.157142,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0491764,0.0948568,0.114414,7337.15,132.703,106.526,2428.77,1.41035
1995,297,23,0,5.13052,17.0697,382.014,6.04425,56.8057,347.918,2.88137,0.132607,0.983527,48.1069,1.48607,31.0524,8.13672,-27.0096,5.89267,1.10353,5.51718,1.47901,4.97923,3.60666,0.879717,0.000632628,0.172218,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0467176,0.0948568,0.114414,7337.15,132.746,107.174,2429.59,1.41056
1995,298,23,2.41883,2.29441,14.8073,107.725,2.62401,45.3726,381.69,2.87487,0.132607,0.934353,47.0936,1.48815,33.4569,37.7218,-1.42733,4.85807,1.68029,4.96692,1.57144,4.13989,3.07925,0.215379,0.74535,0.198423,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0443818,0.0948568,0.114414,7337.15,132.785,107.878,2430.42,1.41078
1995,299,23,0,4.38634,18.6702,316.618,6.99299,57.7039,380.265,2.86836,0.132607,0.887637,47.7732,1.49021,34.588,32.8516,-18.5157,5.86647,1.62724,6.03305,1.46066,5.01827,3.98088,0.795036,0.0215718,0.377754,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0421628,0.0948568,0.114414,7337.16,132.831,108.382,2431.16,1.41096
1995,300,23,0.75253,1.22927,16.746,251.609,9.64128,60.5889,381.86,2.86186,0.132607,0.843256,46.8834,1.49225,28.9776,45.3724,15.5471,6.22915,1.02054,5.58505,1.66465,5.37274,3.68223,0.831717,0.00859794,0.14334,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0400548,0.0939083,0.108693,7337.16,132.876,110.868,2433.28,1.41162
1995,301,23,1.12879,1.7792,17.4018,426.215,23.1932,65.937,378.813,2.85536,0.132607,0.801095,45.9511,1.49429,50.4166,62.7211,-25.6685,6.84169,0.347755,5.59695,1.59249,5.87182,3.65766,0.698128,0.590128,0.454254,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0380521,0.0929692,0.103259,7337.17,132.922,113.235,2435.33,1.41225
1995,302,23,16.4092,3.88455,15.8629,61.7136,0,26.2441,394.003,2.84886,0.132607,0.761042,46.4339,1.49632,54.8849,24.7077,-29.84,2.73545,4.17026,5.32545,1.58025,2.37585,3.21395,0.000237284,1.74281,0.175989,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0361495,0.0920395,0.0980957,7337.18,132.968,115.53,2437.31,1.41286
1995,303,23,1.35568,1.34966,13.4098,171.044,64.8037,52.7478,370.867,2.84235,0.132607,0.722991,58.8325,1.49833,48.4061,97.7187,30.8047,7.21375,-1.08521,4.58094,1.5476,6.15393,2.96923,0.77536,0.545739,0.344859,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0343421,0.0911192,0.0931909,7337.19,133.034,117.197,2439.06,1.41335
1995,304,23,1.4327,2.62996,11.4994,65.049,5.97534,55.027,376.744,2.83585,0.132607,0.686842,58.3995,1.50033,34.0778,61.6172,16.884,5.61403,0.624542,4.06767,2.1709,4.92817,2.47647,0.229211,0.683694,0.264573,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0326251,0.090208,0.0885314,7337.21,133.096,118.909,2440.79,1.41384
1995,305,23,0.00279558,1.80193,11.1846,42.2583,1.85213,37.9481,368.213,2.82935,0.132607,0.652501,59.3284,1.50232,11.2781,33.3395,20.4323,3.99269,2.03018,4.04203,1.98084,3.52713,2.45035,0.257328,0.0144715,0.111183,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0309939,0.0893059,0.0841048,7337.23,133.158,120.532,2442.46,1.41432
1995,306,23,0.00423058,1.27436,9.408,124.459,13.4694,60.943,333.849,2.82285,0.132607,0.619877,59.0152,1.5043,21.8633,42.0771,19.4908,6.19609,-0.657112,3.58267,1.9563,5.48348,2.16074,0.573063,0.00793156,0.164657,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0294442,0.0884129,0.0798996,7337.24,133.215,122.195,2444.12,1.41479
1995,307,23,0,0.512308,6.49304,149.556,38.2666,58.926,331.989,2.81634,0.132607,0.588884,58.3433,1.50626,30.9592,69.4242,36.8544,6.96994,-1.99395,3.19545,1.78053,6.14738,2.05469,0.881491,0.00547637,0.158922,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.027972,0.0875288,0.0759046,7337.26,133.267,123.922,2445.77,1.41528
1995,308,23,0,2.07799,7.57562,286.464,50.1936,53.7724,300.753,2.80984,0.132607,0.559441,57.3182,1.50822,36.9258,47.379,11.6403,6.20827,-1.46254,3.16001,1.58572,5.46156,1.92787,0.980136,0.00293822,0.269016,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0265735,0.0866535,0.0721094,7337.28,133.316,125.624,2447.38,1.41575
1995,309,23,0,2.77391,4.09542,310.125,107.256,28.4016,260.333,2.80334,0.132607,0.53147,56.098,1.51016,37.7437,57.4537,21.2933,5.37803,-1.29708,2.58137,1.49958,4.716,1.49463,1.04801,0.00161375,0.22696,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0252448,0.0857869,0.0685039,7337.29,133.359,127.428,2449,1.41625
1995,310,23,0,0.982622,3.30417,290.984,84.534,37.4876,290.019,2.79684,0.132607,0.504896,54.8055,1.51209,36.3314,72.8259,37.1975,5.90462,-2.08402,2.54927,1.27134,5.22672,1.58172,1.03463,0.00101665,0.185981,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0239826,0.0849291,0.0650787,7337.31,133.398,129.26,2450.6,1.41674
1995,311,23,0,0.589718,3.99975,208.517,32.7915,57.3163,321.268,2.79033,0.132607,0.479651,53.5551,1.51401,30.3237,64.138,35.4442,6.61983,-2.76675,2.71214,1.14093,5.95863,1.72504,0.872934,0.000699661,0.140097,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0227834,0.0840798,0.0618248,7337.32,133.436,131.038,2452.17,1.41722
1995,312,23,0,1.03747,5.02367,317.19,71.1636,41.6586,303.306,2.78383,0.132607,0.455669,52.4942,1.51592,35.1851,67.6345,37.8893,5.91157,-1.98653,2.80856,1.11649,5.2832,1.79815,0.995092,0.00051112,0.183242,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0216443,0.083239,0.0587335,7337.34,133.476,132.725,2453.68,1.41768
1995,313,23,0,1.62132,5.47437,159.331,5.8226,48.2864,310.15,2.77733,0.132607,0.432886,51.2921,1.51782,18.3966,21.2997,0.663232,5.06419,-1.14914,2.77459,1.14046,4.65472,1.59865,0.530496,0.000373381,0.0897821,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0205621,0.0824066,0.0557969,7337.36,133.517,134.331,2455.14,1.41812
1995,314,23,1.88924,3.73601,11.8245,108.344,0.0493187,13.5035,348.447,2.77083,0.132607,0.411242,50.6932,1.51971,28.2077,-9.78291,-48.0603,1.42133,3.81944,4.07385,1.16692,1.30108,2.38152,0.0182134,0.837875,0.126045,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.019534,0.0815826,0.053007,7337.38,133.569,135.623,2456.49,1.4185
1995,315,23,4.67631,5.38786,16.1721,281.803,0.655874,22.8928,343.595,2.76432,0.132607,0.390681,51.1155,1.52158,54.9754,-26.0842,-117.589,2.29177,4.33419,5.14935,1.47661,2.10786,3.12182,0.342264,1.12823,0.447255,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0185574,0.0807667,0.0503567,7337.41,133.635,136.54,2457.72,1.41881
1995,316,23,4.93875,2.05195,12.6457,116.838,18.5626,52.9467,371.197,2.75782,0.132607,0.371147,53.2908,1.52345,37.3316,60.4421,9.43592,5.49501,0.627787,4.27859,1.8442,5.07115,2.58875,0.357355,0.633485,0.298832,25,615,0.551275,26.9883,17.4546,1.93965,1.48097,35.5023,0,0.00200076,2.21902,8.87933,2.62682,0.940644,14.9396,0,0,204,0,0,0,2,0.0176295,0.0799591,0.0478389,7337.44,133.703,137.373,2458.89,1.4191
