Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.canopy.sunLayer.LAI,Last: mdl.forest.treeStand.canopy.shadeLayer.LAI,Min: mdl.forest.treeStand.canopy.WaterPotential,Min: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.w_A,Last: mdl.forest.soil.waterCycle.w_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2008,146,23,0,1.58412,11.9296,630.512,243.385,100.473,279.879,0.16432,0.537598,3.06871E-08,0,0,0.16432,-1.33432,-0,274.696,213.601,219.757,110.06,155.303,41.3407,0.724979,7.55528,6.05429,2.22597,0.724979,0.150478,0.084261,0.0612132,0,0,0,0,0,3.72103,3.58272,0.138311,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.000999939,0.000770198,5811.71,289.081,143.477,4223.62,0.626388
2008,147,23,0,1.58887,16.1077,981.682,258.21,99.3757,298.799,0.414459,0.537598,3.06871E-08,0,0,0.414459,-1.15011,-0,274.542,210.479,219.633,131.543,172.853,35.0841,1.64639,8.10913,7.35156,2.40396,1.64639,0.476247,0.220063,0.0262262,0,0,0,0,0,4.38407,4.38027,0.00379361,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00099894,0.000888708,5811.88,289.107,142.109,4223.49,0.626307
2008,148,23,0,1.13287,17.4365,1174.15,268.515,99.7808,303.228,0.786865,0.537598,3.06871E-08,0,0,0.786865,-0.918637,-0,274.384,207.152,219.507,126.79,187.392,26.085,3.1322,7.5333,7.94853,2.71697,3.1322,1.00049,0.301352,0.00994309,0,0,0,0,0,4.15903,4.15903,0,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.000997941,0.00101557,5812.08,289.134,140.524,4223.25,0.626206
2008,149,23,0,1.5321,18.3403,1057.67,228.34,105.53,317.651,1.32265,0.537598,3.06871E-08,0,0,1.32265,-1.77549,-0,274.205,205.031,219.364,99.008,206.4,102.545,4.35789,5.35176,6.68399,3.02566,4.35789,1.00067,0.839334,0.00410201,0,0,0,0,0,2.65075,2.65075,0,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.000996943,0.00115136,5812.3,289.16,138.742,4222.9,0.626088
2008,150,23,3,1.2525,13.7874,461.54,34.5326,145.836,300.99,2.0545,0.537598,3.06871E-08,0,0,2.0545,-1.62688,-0,274.168,206.265,219.334,64.6447,85.4328,35.3703,7.71594,1.15228,5.56721,3.301,7.71594,1.11157,0.923241,0.519077,0,0,0,0,0,0.830218,0.424463,0.405755,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.000995946,0.00129667,5812.51,289.185,136.968,4222.53,0.62597
2008,151,23,1.46574,2.27398,7.56237,38.4784,0,77.1711,271.096,2.98004,0.537598,3.06871E-08,0,0,2.98004,-0.439519,-0,274.161,206.384,219.329,10.13,-5.33465,-17.9658,6.40943,1.307,4.42114,3.29528,6.40943,0.957319,0.0840422,0.224332,0,0,0,0,0,0.046218,0.0500801,-0.00386219,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00099495,0.00145213,5812.71,289.205,135.41,4222.27,0.62587
2008,152,23,0.2,1.519,9.49269,248.915,140.621,136.868,277.004,4.02759,0.537598,3.06871E-08,0,0,4.02759,-1.05918,-0,273.995,206.133,219.196,83.46,176.752,84.9166,14.8532,-7.10378,4.73194,3.01753,14.8532,1.72147,1.49404,0.684584,0,0,0,0,0,0.739115,0.313944,0.425171,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.000993955,0.00161841,5812.89,289.222,133.955,4222.04,0.625777
2008,153,23,0,1.36419,13.0683,658.718,173.954,125.386,287.936,5.04413,0.537598,3.06871E-08,0,0,5.04413,-1.20885,-0,273.665,205.433,218.932,107.439,190.046,80.8649,14.3121,-5.86771,5.55018,2.8942,14.3121,2.8548,2.70751,0.105181,0,0,0,0,0,0.960284,0.875012,0.0852717,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.000992961,0.00179624,5813.08,289.238,132.474,4221.78,0.625682
2008,154,23,1.8,1.71394,12.9529,378.179,0.353684,110.014,296.431,5.84887,0.537598,3.06871E-08,0,0,5.84887,-0.904976,-0,273.461,205.219,218.769,83.9151,24.589,-21.796,11.4063,-2.94479,5.51837,2.94318,11.4063,2.71848,1.73418,0.849276,0,0,0,0,0,0.354572,0.313444,0.0411282,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.000991968,0.00198635,5813.27,289.252,130.984,4221.51,0.625585
2008,155,23,4.2,1.57008,11.2634,188.916,37.1483,150.228,291.031,6.3421,0.537598,3.06871E-08,0,0,6.3421,-0.806875,-0,273.584,207.589,218.867,83.2314,98.8056,17.1039,16.6177,-8.4949,5.15709,2.96573,16.6177,2.75852,1.15949,1.46428,0,0,0,0,0,0.289858,0.0477878,0.24207,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.000990976,0.00218954,5813.45,289.264,129.545,4221.26,0.625492
2008,156,23,2,1.36654,9.15807,104.369,7.84632,134.93,279.394,6.56479,0.537598,3.06871E-08,0,0,6.56479,-0.733905,-0,273.544,207.853,218.836,56.7381,54.9203,15.2885,14.4165,-6.68455,4.82624,2.90575,14.4165,2.46247,0.726654,1.1147,0,0,0,0,0,0.14219,0.0335591,0.10863,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.000989985,0.00240665,5813.62,289.274,128.208,4221.04,0.625408
2008,157,23,6.99417,2.15535,6.13373,20.8968,0,77.3926,262.737,6.63574,0.537598,3.06871E-08,0,0,6.63574,-0.348022,-0,274.046,212.448,219.237,11.6199,-6.50252,-14.1669,9.2721,-2.09278,4.41077,2.76855,9.2721,1.93021,0.0410145,0.351907,0,0,0,0,0,0.0140313,0.000617199,0.0134141,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.000988995,0.00263856,5813.78,289.281,127.04,4220.91,0.625337
2008,158,23,2,1.4879,7.34738,105.098,70.9718,153.465,268.027,6.65116,0.537598,3.06871E-08,0,0,6.65116,-0.813547,-0,274.124,213.677,219.299,80.335,128.555,52.6085,17.7872,-10.6556,4.58912,2.54251,17.7872,2.38953,1.15287,1.39383,0,0,0,0,0,0.258631,0.0433667,0.215264,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.000988006,0.00288619,5813.93,289.286,125.962,4220.82,0.625274
2008,159,23,1,1.46569,7.89678,90.9725,39.5575,153.771,271.392,6.65339,0.537598,3.06871E-08,0,0,6.65339,-0.725471,-0,274.066,213.612,219.253,61.9211,99.9109,45.971,16.7915,-9.66798,4.6993,2.42418,16.7915,2.36447,0.994762,0.976981,0,0,0,0,0,0.188639,0.0801793,0.10846,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.000987018,0.00315052,5814.07,289.291,124.943,4220.75,0.625216
2008,160,23,4.92282,1.14352,8.15256,52.9961,5.80481,135.15,274.339,6.65361,0.537598,3.06871E-08,0,0,6.65361,-0.529482,-0,274.378,216.199,219.503,47.3232,52.5959,22.0908,14.2071,-7.05692,4.80177,2.34838,14.2071,2.32733,0.416695,1.14537,0,0,0,0,0,0.0895605,0.00687392,0.0826865,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.000986031,0.00343256,5814.21,289.294,123.967,4220.69,0.625161
2008,161,23,2.28196,1.36629,9.41578,68.4085,30.3401,147.422,282.295,6.65362,0.537598,3.06871E-08,0,0,6.65362,-0.762444,-0,274.424,216.728,219.539,53.9352,88.0709,41.8889,16.3081,-8.95782,5.05209,2.29818,16.3081,2.61695,0.84878,0.879373,0,0,0,0,0,0.156932,0.0278728,0.129059,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.000985045,0.00373338,5814.35,289.296,122.989,4220.63,0.625106
2008,162,23,0.2,1.44383,10.5679,151.248,116.962,146.082,287.562,6.65362,0.537598,3.06871E-08,0,0,6.65362,-0.959558,-0,274.364,216.646,219.491,85.5925,167.297,79.4022,18.903,-11.2732,5.32022,2.30958,18.903,3.01947,1.85458,0.773372,0,0,0,0,0,0.366836,0.102241,0.264595,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00098406,0.00405408,5814.5,289.297,121.984,4220.55,0.625048
2008,163,23,2.2,1.50665,10.947,174.632,129.294,140.565,289.451,6.65362,0.537598,3.06871E-08,0,0,6.65362,-0.956358,-0,274.392,217.092,219.514,99.6542,175.354,67.045,18.7682,-10.9938,5.41701,2.35731,18.7682,3.04512,1.68142,1.40928,0,0,0,0,0,0.397973,0.102835,0.295137,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.000983076,0.0043248,5814.64,289.297,120.952,4220.44,0.624987
2008,164,23,10.9504,1.72606,7.45158,28.5711,0,91.9299,270.615,6.65362,0.537598,3.06871E-08,0,0,6.65362,-0.454964,-0,274.627,217.656,219.702,7.63421,7.66785,5.96498,10.2417,-2.97335,4.86849,2.39982,10.2417,2.14134,0.305319,-0.069982,0,0,0,0,0,0.0318725,0.024688,0.00718456,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.000982093,0.00447297,5814.78,289.295,119.993,4220.37,0.624932
2008,165,23,0.2,2.02417,8.54174,113.025,131.787,139.721,275.147,6.65362,0.537598,3.06871E-08,0,0,6.65362,-0.855369,-0,274.594,217.59,219.675,89.5533,175.74,77.5828,18.0875,-10.7918,4.99214,2.30361,18.0875,2.54974,1.37066,1.39065,0,0,0,0,0,0.365551,0.0831086,0.282443,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.000981111,0.00455374,5814.92,289.293,119.063,4220.31,0.624879
2008,166,23,6,1.73394,6.10259,106.375,107.918,143.189,259.346,6.65362,0.537598,3.06871E-08,0,0,6.65362,-0.889214,-0,274.636,217.541,219.709,71.6086,151.059,85.9956,17.2133,-10.3046,4.64243,2.26629,17.2133,2.19992,1.46255,0.733393,0,0,0,0,0,0.299005,0.163839,0.135166,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00098013,0.00459748,5815.04,289.29,118.219,4220.29,0.624834
2008,167,23,0,1.95258,7.1782,154.917,248.185,105.241,264.324,6.65362,0.537598,3.06871E-08,0,0,6.65362,-0.992833,-0,274.581,217.391,219.664,97.9312,248.846,137.338,18.0775,-11.0945,4.83496,2.14799,18.0775,2.46999,2.08124,0.802772,0,0,0,0,0,0.53093,0.187646,0.343283,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.000979149,0.00462615,5815.17,289.286,117.416,4220.28,0.624792
2008,168,23,0,2.47415,9.98766,403.296,240.737,106.773,273.343,6.65362,0.537598,3.06871E-08,0,0,6.65362,-1.16,-0,274.416,216.528,219.533,116.536,240.126,121.002,17.7255,-10.3134,5.31355,2.09854,17.7255,2.88805,3.20591,0.0350406,0,0,0,0,0,0.834658,0.713068,0.12159,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.04581E-09,0.00097817,0.00464951,5815.29,289.281,116.579,4220.25,0.624746
2008,169,23,3.2,1.60381,13.3213,401.219,12.0611,143.971,298.42,6.65362,0.537598,0.000322014,0,0,6.65362,-1.0002,-0,274.454,217.237,219.563,83.7931,66.1911,4.08742,15.2809,-7.07394,6.04642,2.16056,15.2809,3.25769,2.37963,0.158563,0,0,0,0,0,0.39902,0.387006,0.012014,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,2.14676E-05,0.000981962,0.00467098,5815.43,289.274,115.636,4220.16,0.624691
2008,170,23,0,1.88044,13.7904,410.949,232.889,108.91,301.827,6.65362,0.537598,0.000554276,0,0,6.65362,-1.14692,-0,274.336,216.9,219.469,142.076,243.205,88.1026,18.2503,-9.73546,6.1885,2.32633,18.2503,3.66429,2.97574,1.22913,0,0,0,0,0,0.775293,0.351344,0.423949,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,3.69517E-05,0.000984421,0.00468646,5815.57,289.266,114.599,4220,0.624626
2008,171,23,0.2,1.59348,13.1396,212.83,93.9155,151.955,303.962,6.65362,0.537598,0.00080574,0,0,6.65362,-1.06594,-0,274.226,216.622,219.381,81.3741,153.57,80.6665,18.7379,-10.1222,6.14052,2.47516,18.7379,3.56748,2.41428,0.0472185,0,0,0,0,0,0.3939,0.347963,0.0459367,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,5.3716E-05,0.000987162,0.00470323,5815.72,289.257,113.508,4219.8,0.624556
2008,172,23,0,1.71315,14.6099,458.639,251.145,105.059,307.128,6.65362,0.537598,0.00105246,0,0,6.65362,-1.24383,-0,274.002,215.986,219.202,126.132,255.019,117.923,17.1798,-8.07583,6.53698,2.56702,17.1798,4.12517,3.47051,0.164271,0,0,0,0,0,0.796733,0.770567,0.0261663,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,7.01637E-05,0.00098983,0.00471967,5815.88,289.245,112.342,4219.55,0.624478
2008,173,23,0,1.58196,15.4225,628.678,267.044,103.081,307.837,6.65362,0.537598,0.00129963,0,0,6.65362,-1.27939,-0,273.697,215.219,218.958,138.392,262.628,135.025,15.6501,-6.10386,6.85236,2.6939,15.6494,4.5504,3.84672,0.019613,0.0383111,0.000753906,0.000565815,0.0288019,0.00950925,0.962133,0.959402,0.00273107,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,8.6642E-05,0.000992502,0.00473615,5816.04,289.231,111.1,4219.23,0.624392
2008,174,23,0,1.91369,15.6295,788.95,275.591,103.255,303.058,6.65362,0.537598,0.00154619,0,0,6.65362,-1.35951,-0,273.298,214.282,218.638,146.215,267.072,137.62,15.1602,-5.4558,6.88347,2.82096,15.1593,4.46211,3.91234,0.00767231,0.0500851,0.000933074,0.00070522,0.0498156,0.000269453,1.17069,1.17052,0.000173111,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,0.000103079,0.000995162,0.00475259,5816.2,289.214,109.8,4218.88,0.6243
2008,175,23,0,1.65369,16.303,471.182,247.209,105.557,320.428,6.65362,0.537598,0.00179233,0,0,6.65362,-1.30778,-0,272.937,213.626,218.35,130.162,253.513,138.438,16.322,-6.24111,7.15622,2.92464,16.3208,4.77081,3.72682,0.00410656,0.0300542,0.00111928,0.000904004,0.0299766,7.76713E-05,0.820782,0.820778,4.26571E-06,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,0.000119489,0.000997814,0.004769,5816.38,289.195,108.444,4218.47,0.624202
2008,176,23,0,1.9146,17.0125,549.396,275.574,103.191,323.666,6.65362,0.537598,0.00203799,0,0,6.65362,-1.29189,-0,272.495,212.858,217.996,138.532,278.478,154.662,15.9817,-5.58909,7.365,3.02759,15.9803,4.95347,3.88132,0.00256143,0.0353166,0.00132701,0.0010919,0.0352794,3.71613E-05,0.959192,0.959192,3.98583E-07,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,0.000135866,0.00100046,0.00478538,5816.55,289.172,107.032,4218.01,0.624098
2008,177,23,0,1.68904,17.742,513.988,240.125,106.818,330.681,6.65362,0.537598,0.00228314,0,0,6.65362,-1.2987,-0,272.045,212.18,217.636,132.959,250.58,134.654,16.0404,-5.28822,7.61947,3.13268,16.0389,5.14692,3.80153,0.00175145,0.0334105,0.00149336,0.00130658,0.0333887,2.18338E-05,0.848194,0.848194,1.9488E-08,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,0.000152209,0.00100309,0.00480172,5816.73,289.147,105.566,4217.5,0.623987
2008,178,23,1.6,1.32379,17.6931,306.092,77.3668,154.248,336.233,6.65362,0.537598,0.00252791,0,0,6.65362,-1.17994,-0,271.744,211.837,217.395,94.2752,146.527,68.6434,17.4985,-6.6562,7.6054,3.23689,17.497,4.8451,2.87379,0.0012737,0.020022,0.00146929,0.00148087,0.0200076,1.43811E-05,0.427764,0.427764,1.15765E-09,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,0.000168528,0.00100571,0.00481804,5816.91,289.118,104.066,4216.95,0.623872
2008,179,23,0.2,1.49727,17.2366,529.236,219.95,109.059,325.949,6.65362,0.537598,0.00277244,0,0,6.65362,-1.21012,-0,271.35,211.346,217.08,155.551,235.465,73.2268,16.6693,-5.92945,7.43145,3.30846,16.6676,4.68334,3.16046,1.51461,0.0336662,0.00178488,0.00155584,0.0335615,0.000104761,0.762999,0.614161,0.148837,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,0.000184829,0.00100833,0.00483434,5817.09,289.085,102.56,4216.38,0.623756
2008,180,23,0,1.75527,17.0497,509.452,158.979,133.253,325.076,6.65362,0.537598,0.00301675,0,0,6.65362,-1.20033,-0,270.891,210.79,216.713,119.205,199.699,76.3691,17.4256,-6.69707,7.38821,3.34033,17.4237,4.58249,3.36664,0.0806741,0.0326808,0.00191687,0.00169071,0.0326337,4.71421E-05,0.71713,0.695115,0.0220147,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,0.000201117,0.00101094,0.00485063,5817.27,289.05,101.063,4215.79,0.623639
2008,181,23,0.2,1.62933,16.4542,335.566,119.861,143.24,325.42,6.65362,0.537598,0.00326098,0,0,6.65362,-1.11551,-0,270.527,210.395,216.422,96.2921,175.481,63.529,18.3798,-7.77748,7.25422,3.34812,18.3778,4.33834,2.68796,0.178521,0.0223615,0.00199484,0.00179598,0.0223334,2.81245E-05,0.499953,0.494414,0.00553871,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,0.000217399,0.00101355,0.00486691,5817.45,289.013,99.5979,4215.21,0.623523
2008,182,23,0.4,1.73381,16.7057,282.451,104.137,141.432,328.829,6.65362,0.537598,0.00350503,0,0,6.65362,-0.984177,-0,270.202,210.058,216.162,89.1056,161.69,48.4514,18.4813,-7.85201,7.30676,3.32253,18.4792,4.29634,2.31662,0.372519,0.0189076,0.00207266,0.00197652,0.0188864,2.1212E-05,0.42783,0.421251,0.00657875,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,0.000233669,0.00101615,0.00488318,5817.62,288.972,98.1563,4214.62,0.623409
2008,183,23,0,1.44246,15.9832,380.93,78.5416,153.469,320.244,6.65362,0.537598,0.0037491,0,0,6.65362,-1.14129,-0,269.808,209.684,215.847,96.2902,142.474,54.9819,17.9767,-7.49547,7.17496,3.30628,17.9745,4.1917,2.84941,0.0420716,0.0253586,0.00218695,0.00200839,0.0253429,1.5699E-05,0.469683,0.466867,0.00281619,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,0.00024994,0.00101875,0.00489945,5817.79,288.929,96.7584,4214.04,0.623298
2008,184,23,0,1.95587,16.0857,441.421,143.355,137.866,319.388,6.65362,0.537598,0.00399307,0,0,6.65362,-1.20226,-0,269.284,209.151,215.427,113.153,188.646,82.9598,17.8101,-7.3499,7.20078,3.25941,17.8076,4.29392,3.27278,0.01163,0.0298636,0.00252768,0.00217327,0.0298526,1.09688E-05,0.666721,0.665779,0.000942032,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,0.000266205,0.00102134,0.00491571,5817.96,288.885,95.3985,4213.46,0.623189
2008,185,23,0,1.70533,15.6855,547.426,262.5,102.274,312.614,6.65362,0.537598,0.00423705,0,0,6.65362,-1.28896,-0,268.594,208.44,214.876,134.807,261.117,142.371,16.0301,-5.59481,7.2157,3.21955,16.0272,4.54778,3.80656,0.0054923,0.03887,0.00285509,0.00226841,0.0388619,8.0992E-06,0.889649,0.889516,0.000133469,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,0.00028247,0.00102394,0.00493198,5818.12,288.838,94.0856,4212.9,0.623084
2008,186,23,0,2.06975,15.2414,671.737,263.667,101.935,304.277,6.65362,0.537598,0.00448107,0,0,6.65362,-1.29463,-0,267.789,207.598,214.231,140.633,258.376,136.45,15.6717,-5.45872,7.0487,3.16429,15.6687,4.27063,3.84058,0.00320585,0.0467014,0.00298552,0.0023005,0.0466952,6.22673E-06,1.05182,1.05181,9.27284E-06,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,0.000298738,0.00102653,0.00494825,5818.28,288.79,92.8272,4212.37,0.622983
2008,187,23,0,1.80379,14.5801,355.737,279.456,103.514,310.509,6.65362,0.537598,0.00472521,0,0,6.65362,-1.29208,-0,267.1,206.984,213.68,124.268,280.99,172.264,16.8289,-6.74174,6.99238,3.0948,16.8257,4.36442,3.56953,0.00210318,0.0281387,0.00322583,0.00244946,0.0281338,4.93703E-06,0.768143,0.768143,2.82936E-07,126,815.789,0.526242,24.3863,31.2319,43.0364,15.5155,0,0,5.45244,45.6225,3.72755,0.332681,0.907941,2.83895,1.16167,0.543884,0,0,0.000315014,0.00102912,0.00496452,5818.43,288.74,91.6332,4211.86,0.622887
