Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum: mdl.climate.microclim.Rain,Mean:mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.canopy.WaterPotential,Last: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.Stock_AB,Last: mdl.forest.treeStand.IStress,Last: mdl.forest.soil.waterCycle.discharge,Last: mdl.forest.soil.waterCycle.Dp_B,Last: mdl.forest.soil.waterCycle.Dp_C,Last: mdl.forest.soil.waterCycle.w_A,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.Rm,Last: mdl.forest.treeStand.Annual_Rg,Sum : mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Mean: mdl.forest.treeStand.canopy.Rnet,Mean: mdl.forest.treeStand.canopy.dTsTa,Mean: mdl.forest.treeStand.canopy.DrySurfaceFraction,Mean: mdl.forest.treeStand.canopy.LE_DrySurface,Mean: mdl.forest.treeStand.canopy.LE_WetSurface,Mean: mdl.forest.treeStand.canopy.H,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Sum: mdl.forest.treeStand.LitterfallLeaf,Sum: mdl.forest.treeStand.LitterfallBr,Sum: mdl.forest.treeStand.LitterfallRoot,Sum: mdl.forest.treeStand.Litterfall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.underStorey.foliage.LitterFall,Last: mdl.forest.underStorey.perennial.LitterFall,Last: mdl.forest.underStorey.roots.LitterFall,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
2010,202,23,0,1.75298,17.2185,821.432,195.435,102.384,318.338,7.96527,0.677077,0.0235441,0,31.4183,-0.329159,-0.000616141,198.426,290.356,0.079774,1.41377,0.745737,1.7119,156.687,126.395,202.095,64.0047,11.9814,-3.00565,6.1167,2.85907,11.9688,6.10923,231.869,3.57193,0.0349957,185.709,0.888677,0.972388,101.369,0.99736,69.3353,0.0512629,0.0125854,0.0146999,0.0512076,5.53136E-05,0.792714,0.0019518,1144,61,28.8832,31.4183,82.6812,0,3599.29,102.649,5325.75,9027.69,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.0011772,0.00229588,0.00527726,0,0,0,5795.15,201.076,66.2072,3220.62,0.521952
2010,203,23,0,3.77215,15.7823,795.967,251.715,83.8741,294.24,7.96195,0.677077,0.0238549,0,31.4183,-0.332569,-0.000706548,197.125,291.085,0.079774,1.40366,0.77096,1.72321,155.75,138.4,227.005,57.9294,11.6107,-3.20811,5.43869,2.96386,11.5977,5.43126,231.869,3.68347,0.0115721,212.511,0.252575,0.983687,104.714,0.330054,73.1649,0.0481438,0.0129607,0.0131822,0.0481145,2.93084E-05,1.12423,0.000136511,1144,61,28.8832,31.4183,82.6812,0,3612.72,103.157,5352.12,9068,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00119275,0.00229933,0.0052928,0,0,0,5795.18,201.024,65.5884,3220.01,0.521884
2010,204,23,0,1.7469,15.3023,709.836,237.191,87.4236,298.002,7.95862,0.677077,0.0241655,0,31.4183,-0.333799,-0.000775602,196.132,292.107,0.079774,1.39355,0.793615,1.73444,155.18,115.277,217.891,112.921,11.548,-3.0763,5.5507,2.92099,11.5352,5.5433,231.869,3.31903,0.00580023,199.854,1.01278,0.988351,94.3529,0.165565,115.903,0.0453879,0.01278,0.0136745,0.0453697,1.8178E-05,0.684068,2.08561E-07,1144,61,28.8832,31.4183,82.6812,0,3626.16,103.665,5378.48,9108.3,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00120828,0.00230278,0.00530833,0,0,0,5795.22,200.971,65.0072,3219.42,0.521819
2010,205,23,0,3.03448,17.2802,948.022,250.362,82.4652,297.144,7.9553,0.677077,0.0244744,0,31.4183,-0.33442,-0.000873618,194.732,292.708,0.079774,1.38344,0.819835,1.74558,154.254,142.925,217.637,67.5819,11.2044,-2.32365,6.00829,2.87247,11.1911,6.00076,231.869,3.86006,0.00349086,200.427,0.50391,0.990924,109.592,0.0994067,80.0881,0.0581487,0.0132718,0.0150422,0.0581363,1.23848E-05,1.11146,2.3158E-08,1144,61,28.8832,31.4183,82.6812,0,3639.59,104.173,5404.85,9148.61,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00122372,0.00230622,0.00532377,0,0,0,5795.25,200.916,64.3968,3218.79,0.52175
2010,206,23,0,2.31074,16.9502,1056.18,233.82,87.1839,298.577,7.95197,0.677077,0.024783,0,31.4183,-0.33469,-0.000980317,193.228,293.189,0.079774,1.37333,0.84712,1.75665,153.294,149.196,209.065,68.0453,11.1649,-2.28542,5.94283,2.93665,11.1518,5.9353,231.869,4.03916,0.00233363,189.801,0.487668,0.99256,114.617,0.0664802,80.8775,0.0643744,0.0131276,0.0149995,0.0643655,8.98392E-06,1.15123,1.6932E-10,1144,61,28.8832,31.4183,82.6812,0,3653.03,104.682,5431.21,9188.92,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00123915,0.00230964,0.0053392,0,0,0,5795.29,200.859,63.7877,3218.16,0.52168
2010,207,23,0,1.25903,17.7401,949.59,221.332,90.2956,309.288,7.94865,0.677077,0.0250897,0,31.4183,-0.33791,-0.00107125,191.966,293.898,0.079774,1.36322,0.873856,1.76763,152.656,136.301,201.707,89.4483,11.1382,-1.71994,6.46768,2.95057,11.1251,6.46007,231.869,3.97696,0.00167076,181.948,1.20861,0.993694,112.775,0.0475634,92.6454,0.0610426,0.0131157,0.0167084,0.0610357,6.81639E-06,0.766288,6.12962E-13,1144,61,28.8832,31.4183,82.6812,0,3666.46,105.19,5457.58,9229.23,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00125448,0.00231305,0.00535454,0,0,0,5795.32,200.8,63.1582,3217.49,0.521607
2010,208,23,0,1.41889,19.0898,943.627,213.698,91.4993,319.335,7.94532,0.677077,0.0253947,0,31.4183,-0.332583,-0.00116637,190.671,294.559,0.079774,1.35311,0.900159,1.77854,152.004,135.363,199.661,84.9316,11.1148,-1.30336,6.80679,3.0046,11.1015,6.79906,231.869,3.93001,0.00125554,182.834,0.949196,0.994526,111.438,0.0356872,89.0128,0.0598029,0.0132185,0.017776,0.0597975,5.34972E-06,0.782014,5.55554E-14,1144,61,28.8832,31.4183,82.6812,0,3679.89,105.698,5483.94,9269.53,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00126973,0.00231644,0.00536979,0,0,0,5795.35,200.738,62.4879,3216.78,0.52153
2010,209,23,0,1.53911,17.5383,739.202,225.182,87.0517,310.646,7.942,0.677077,0.0257006,0,31.4183,-0.333331,-0.00125476,189.491,295.321,0.079774,1.34301,0.923502,1.78936,151.424,120.695,205.721,101.845,11.112,-1.7559,6.26602,3.09004,11.0986,6.25835,231.869,3.50642,0.000978175,189.794,1.11087,0.995164,99.5427,0.0278464,105.138,0.0479059,0.0133642,0.0165265,0.0479015,4.31093E-06,0.695726,4.11093E-15,1144,61,28.8832,31.4183,82.6812,0,3693.33,106.206,5510.31,9309.84,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00128503,0.00231984,0.00538508,0,0,0,5795.38,200.675,61.8522,3216.08,0.521455
2010,210,23,0.154796,1.67868,15.694,604.026,225.355,86.6594,303.217,7.93867,0.677077,0.0260082,0,31.4183,-0.330388,-0.00133119,188.491,296.248,0.079774,1.3329,0.942098,1.80009,150.919,100.449,210.619,65.534,11.2937,-2.68723,5.56756,3.0389,11.2804,5.55998,231.869,2.80283,0.0788841,198.565,0.652352,0.924536,79.6389,2.22931,69.4706,0.0380313,0.0132551,0.014887,0.0380503,-1.90422E-05,0.606636,0.00901324,1144,61,28.8832,31.4183,82.6812,0,3706.76,106.714,5536.67,9350.15,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00130041,0.00232326,0.00540046,0,0,0,5795.41,200.614,61.3084,3215.45,0.521389
2010,211,23,0.131421,1.82163,15.7026,703.16,222.497,86.8699,297.142,7.93535,0.677077,0.0263161,0,31.4183,-0.331858,-0.0014181,187.377,297.046,0.079774,1.32279,0.961547,1.81075,150.341,108.121,204.483,36.6191,11.2878,-2.8783,5.52272,2.88674,11.2745,5.51517,231.869,2.94118,0.121291,190.861,0.18333,0.918083,83.5157,3.43534,42.9912,0.0415011,0.0132518,0.0148889,0.0414412,5.98526E-05,0.693593,0.010117,1144,61,28.8832,31.4183,82.6812,0,3720.19,107.222,5563.04,9390.45,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.0013158,0.00232668,0.00541585,0,0,0,5795.43,200.553,60.8266,3214.85,0.521328
2010,212,23,0.0142213,1.38467,15.9516,562.264,200.009,93.7883,305.819,7.93202,0.677077,0.0266241,0,31.4183,-0.331034,-0.00149502,186.413,297.98,0.079774,1.31268,0.979851,1.82133,149.903,96.1795,192.444,90.8577,11.4005,-2.92314,5.6916,2.78575,11.3873,5.68405,231.869,2.7788,0.0414648,179.454,0.910352,0.963224,78.98,1.18029,92.6137,0.0361305,0.0131906,0.0155133,0.0360237,0.000106796,0.525632,0.00159641,1144,61,28.8832,31.4183,82.6812,0,3733.63,107.731,5589.4,9430.76,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.0013312,0.0023301,0.00543126,0,0,0,5795.46,200.494,60.3883,3214.29,0.521272
2010,213,23,0,1.58721,15.6315,425.523,216.888,85.4531,308.825,7.9287,0.677077,0.0269327,0,31.4183,-0.327952,-0.00156579,185.543,298.993,0.079774,1.30257,0.995905,1.83182,149.508,84.409,205.189,123.121,10.9676,-2.69077,5.56119,2.71566,10.9545,5.55367,231.869,2.44618,0.0170364,193.832,1.01244,0.979401,69.5967,0.485882,124.213,0.0291073,0.0131548,0.0154029,0.0290583,4.90105E-05,0.473932,0.000390365,1144,61,28.8832,31.4183,82.6812,0,3747.06,108.239,5615.77,9471.07,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00134664,0.00233353,0.00544669,0,0,0,5795.48,200.435,59.9979,3213.76,0.52122
2010,214,23,0.036819,1.81078,16.4117,503.517,179.44,76.9357,335.56,7.92537,0.677077,0.0272407,0,31.4183,-0.330079,-0.00164016,184.647,299.966,0.079774,1.29246,1.01175,1.84223,149.093,84.282,184.281,77.8136,9.82345,-1.35348,5.83118,2.63879,9.81217,5.82362,231.869,2.4174,0.0173086,172.487,0.635954,0.960527,68.686,0.489847,80.3651,0.0318427,0.0112802,0.0161706,0.0318029,3.97521E-05,0.497337,0.00206128,1144,61,28.8832,31.4183,82.6812,0,3760.5,108.747,5642.13,9511.38,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00136203,0.00233695,0.00546208,0,0,0,5795.5,200.376,59.6172,3213.22,0.521169
2010,215,23,0,1.51034,18.0971,727.833,163.859,101.212,324.452,7.92205,0.677077,0.0275458,0,31.4183,-0.334327,-0.0017349,183.534,300.706,0.079774,1.28235,1.03172,1.85256,148.604,105.021,170.475,66.9809,11.1136,-1.91219,6.56763,2.63382,11.1012,6.55995,231.869,3.05108,0.0174415,155.168,0.946871,0.979612,86.5341,0.496554,69.7338,0.0458965,0.0124772,0.018514,0.0458716,2.49095E-05,0.587471,0.000500758,1144,61,28.8832,31.4183,82.6812,0,3773.93,109.255,5668.5,9551.68,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00137729,0.00234034,0.00547734,0,0,0,5795.52,200.313,59.1932,3212.65,0.521113
2010,216,23,0,1.31689,23.0054,1549.46,55.1556,133.843,338.504,7.91872,0.677077,0.0278434,0,31.4183,-0.337976,-0.00186648,182.036,301.047,0.079774,1.27224,1.0535,1.86281,147.823,122.669,88.0048,-11.3447,11.3154,-0.102846,8.47742,2.73517,11.3061,8.4693,231.869,3.306,0.00791223,69.9268,-0.147333,0.986408,93.4137,0.224119,-2.53123,0.0895576,0.00937759,0.024011,0.0895416,1.5986E-05,0.936849,8.45416E-05,1144,61,28.8832,31.4183,82.6812,0,3787.36,109.763,5694.86,9591.99,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00139217,0.00234365,0.00549222,0,0,0,5795.54,200.242,58.6027,3211.92,0.521038
2010,217,23,0,1.22996,20.7688,1244.45,76.8281,126.483,337.167,7.9154,0.677077,0.0281428,0,31.4183,-0.33186,-0.00199315,180.647,301.482,0.079774,1.26213,1.07513,1.87298,147.17,118.268,111.795,14.5694,11.6625,-1.07172,7.53865,3.05208,11.6517,7.53062,231.869,3.31143,0.00440792,96.7394,0.193003,0.989796,93.8034,0.125091,20.4207,0.0742436,0.0107273,0.0212322,0.0742325,1.11356E-05,0.78413,3.37531E-06,1144,61,28.8832,31.4183,82.6812,0,3800.8,110.271,5721.23,9632.3,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00140714,0.00234698,0.00550719,0,0,0,5795.57,200.168,57.9907,3211.15,0.52096
2010,218,23,0,1.30806,17.5342,602.617,110.898,116.348,333.956,7.91207,0.677077,0.0284449,0,31.4183,-0.329949,-0.00208454,179.675,302.32,0.079774,1.25202,1.09127,1.88306,146.758,86.0536,147.704,70.6685,11.7672,-2.37536,6.29078,3.1011,11.7552,6.28291,231.869,2.49504,0.00281289,136.443,0.640337,0.991822,70.8689,0.080081,72.8254,0.0381421,0.0120167,0.0180522,0.0381339,8.20464E-06,0.493432,2.73008E-07,1144,61,28.8832,31.4183,82.6812,0,3814.23,110.78,5747.59,9672.6,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00142224,0.00235033,0.00552229,0,0,0,5795.59,200.097,57.4708,3210.46,0.520892
2010,219,23,11.7816,1.25764,13.5646,10.9909,0.836983,46.3621,374.14,7.90875,0.677077,0.0287518,0,31.4183,-0.328316,-0.00141767,187.366,311.804,0.079774,1.24191,1.08841,1.89307,153.738,21.792,35.2739,14.9108,5.34406,2.81783,5.22816,2.93372,5.34176,5.22055,231.869,0.0111138,0.725939,35.6137,0.25405,0.084873,0.317461,20.7407,14.5636,0.00134447,0.00230133,0.0140795,0.000665927,0.000678544,0.00394098,0.0204047,1144,61,28.8832,31.4183,82.6812,0,3827.66,111.288,5773.96,9712.91,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00143759,0.00235374,0.00553764,0,0,0,5795.6,200.032,57.1358,3209.91,0.520842
2010,220,23,0.00522681,1.64721,14.3992,289.704,102.154,114.325,341.21,7.90542,0.677077,0.0290597,0,31.4183,-0.329274,-0.00143864,187.099,313.318,0.079774,1.2318,1.09648,1.90299,153.685,90.6286,160.878,42.1703,11.4597,-3.65105,5.20462,2.604,11.4495,5.19708,231.869,1.20367,1.61405,152.937,0.662101,0.533351,34.2679,46.096,43.8938,0.0152773,0.0101362,0.0145635,0.00724837,0.00802896,0.0736079,0.271346,1144,61,28.8832,31.4183,82.6812,0,3841.1,111.796,5800.32,9753.22,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00145299,0.00235716,0.00555304,0,0,0,5795.62,199.968,56.8068,3209.37,0.520793
2010,221,23,0.902862,1.32009,13.3959,352.963,143.967,73.8043,320.046,7.9021,0.677077,0.0293696,0,31.4183,-0.329645,-0.00147069,186.697,314.681,0.079774,1.22169,1.10514,1.91283,153.524,71.731,148.466,38.1105,9.016,-1.4972,4.9249,2.5939,9.00617,4.91747,231.869,1.28218,0.834185,140.215,0.424718,0.863413,36.5274,23.8253,40.4918,0.0208422,0.00983216,0.0140547,0.0185285,0.0023137,0.193986,0.184352,1144,61,28.8832,31.4183,82.6812,0,3854.53,112.304,5826.69,9793.52,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00146848,0.00236061,0.00556853,0,0,0,5795.63,199.907,56.5693,3208.9,0.520753
2010,222,23,0,1.45253,15.0933,505.16,214.617,78.6283,301.475,7.89877,0.677077,0.0296785,0,31.4183,-0.329986,-0.00154423,185.788,315.524,0.079774,1.21158,1.12153,1.92259,153.094,89.0071,191.716,100.082,10.4376,-2.55433,5.45298,2.43027,10.424,5.4455,231.869,2.5277,0.0592381,178.488,1.03704,0.962991,71.9093,1.69189,101.569,0.03286,0.0136412,0.0164102,0.0325307,0.000329276,0.424038,0.0842683,1144,61,28.8832,31.4183,82.6812,0,3867.97,112.812,5853.05,9833.83,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00148393,0.00236404,0.00558398,0,0,0,5795.64,199.846,56.3446,3208.45,0.520715
2010,223,23,0.0193529,1.85161,15.7413,567.467,211.322,79.3491,305.863,7.89544,0.677077,0.0299869,0,31.4183,-0.329342,-0.00167491,184.219,315.691,0.079774,1.20147,1.13521,1.93227,152.03,96.4328,191.947,76.8056,10.4139,-2.42355,5.57862,2.41173,10.4002,5.5711,231.869,2.72705,0.0182293,179.828,0.687506,0.969919,77.5303,0.516691,81.2484,0.0358798,0.0137046,0.0170532,0.0357729,0.000106903,0.588546,0.0219239,1144,61,28.8832,31.4183,82.6812,0,3881.4,113.32,5879.42,9874.14,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00149934,0.00236747,0.0055994,0,0,0,5795.66,199.784,56.1202,3207.98,0.520676
2010,224,23,0,1.69357,15.661,587.241,215.24,77.0509,298.771,7.89212,0.677077,0.0302951,0,31.4183,-0.329614,-0.00183606,182.362,315.557,0.079774,1.19136,1.14686,1.94186,150.691,96.9025,186.824,93.329,10.3279,-2.34536,5.5671,2.41549,10.3142,5.55956,231.869,2.77887,0.0159509,174.1,0.722456,0.980881,79.0111,0.455107,96.5753,0.0370796,0.0137741,0.0170945,0.0370296,5.00123E-05,0.573255,0.00240298,1144,61,28.8832,31.4183,82.6812,0,3894.83,113.829,5905.78,9914.45,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00151476,0.00237089,0.00561481,0,0,0,5795.67,199.723,55.9083,3207.53,0.520638
2010,225,23,0,1.72771,22.1,1822.37,189.929,82.3465,320.392,7.88879,0.677077,0.0305931,0,31.4183,-0.338723,-0.00221586,178.317,313.218,0.079774,1.18125,1.15667,1.95138,147.438,153.742,154.908,12.1616,9.07292,1.52656,8.18837,2.41111,9.05918,8.18028,231.869,3.98719,0.00718843,128.462,0.257703,0.987009,112.566,0.203869,25.5321,0.1068,0.013734,0.0256737,0.106773,2.72453E-05,1.34259,0.000346977,1144,61,28.8832,31.4183,82.6812,0,3908.27,114.337,5932.15,9954.75,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00152966,0.0023742,0.00562971,0,0,0,5795.68,199.652,55.526,3206.91,0.520581
2010,226,23,0,2.07588,25.126,2323.39,190.157,83.0307,333.113,7.88547,0.677077,0.0308843,0,31.4183,-0.339321,-0.00272538,173.541,310.135,0.079774,1.17114,1.16536,1.96081,143.579,169.967,151.327,-6.87123,8.75487,3.60783,9.61224,2.75047,8.74069,9.60375,231.869,4.17046,0.00410074,121.759,0.247284,0.990135,117.581,0.115897,11.2764,0.137598,0.0141801,0.0305944,0.13758,1.71642E-05,1.71326,1.81305E-06,1144,61,28.8832,31.4183,82.6812,0,3921.7,114.845,5958.51,9995.06,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00154421,0.00237744,0.00564427,0,0,0,5795.7,199.571,54.9869,3206.14,0.520507
2010,227,23,0,1.77214,25.6446,2357.53,176.333,85.0066,341.427,7.88214,0.677077,0.0311706,0,31.4183,-0.340263,-0.00331264,168.814,307.085,0.079774,1.16102,1.17296,1.97016,139.782,163.674,144.582,4.3685,8.73061,4.33475,10.0006,3.06481,8.7168,9.99181,231.869,4.10394,0.00265353,115.574,0.28098,0.99204,115.675,0.074955,19.1584,0.13964,0.0138087,0.0319671,0.139629,1.18123E-05,1.55823,2.14508E-09,1144,61,28.8832,31.4183,82.6812,0,3935.13,115.353,5984.88,10035.4,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00155853,0.00238062,0.00565858,0,0,0,5795.71,199.485,54.3665,3205.27,0.520422
2010,228,23,0,1.52228,24.7579,2162.04,184.514,82.2179,336.61,7.87882,0.677077,0.031456,0,31.4183,-0.339062,-0.00400791,164.075,304.008,0.079774,1.15091,1.17937,1.97943,135.98,159.086,149.827,22.8809,8.79792,3.97864,9.54006,3.23651,8.7838,9.53123,231.869,4.14508,0.00185854,124.98,0.354898,0.993325,116.905,0.0525397,34.7539,0.128747,0.0141214,0.0306404,0.128738,8.62904E-06,1.36351,5.73827E-12,1144,61,28.8832,31.4183,82.6812,0,3948.57,115.861,6011.24,10075.7,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.0015728,0.00238379,0.00567285,0,0,0,5795.72,199.396,53.7512,3204.4,0.520337
2010,229,23,0,1.266,21.119,1415.03,190.302,76.5792,319.977,7.87549,0.677077,0.0317463,0,31.4183,-0.335441,-0.00473751,159.878,301.458,0.079774,1.1408,1.18462,1.98862,132.631,139.274,154.129,51.0563,9.31616,1.67358,7.75281,3.23693,9.30232,7.74428,231.869,3.95442,0.00137471,136.532,0.460098,0.994251,111.93,0.0389985,56.9271,0.0864354,0.0138359,0.0248388,0.0864288,6.58128E-06,0.877355,2.45512E-14,1144,61,28.8832,31.4183,82.6812,0,3962,116.369,6037.61,10116,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00158732,0.00238701,0.00568737,0,0,0,5795.73,199.313,53.2635,3203.63,0.520266
2010,230,23,0,1.61034,16.8471,650.416,190.211,78.2466,314.508,7.87217,0.677077,0.0320433,0,31.4183,-0.332656,-0.00523514,157.376,300.589,0.079774,1.13069,1.18879,1.99772,130.69,86.7803,171.51,102.784,9.95702,-0.87399,6.08918,2.99384,9.94335,6.081,231.869,2.50261,0.00105827,161.033,0.93626,0.994951,71.1835,0.0301424,104.525,0.0433442,0.0136706,0.0195941,0.043339,5.18593E-06,0.503591,8.98793E-16,1144,61,28.8832,31.4183,82.6812,0,3975.44,116.878,6063.97,10156.3,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00160217,0.00239031,0.00570222,0,0,0,5795.74,199.239,52.98,3203.05,0.520216
2010,231,23,0,2.05538,12.7378,603.465,198.414,75.9298,294.248,7.86884,0.677077,0.0323473,0,31.4183,-0.334776,-0.0058609,154.567,299.399,0.079774,1.12058,1.19191,2.00675,128.462,91.9671,179.321,89.6314,10.2094,-2.83399,4.7799,2.59553,10.1946,4.77214,231.869,2.60709,0.000839934,168.184,0.956126,0.995498,74.396,0.0240207,93.3573,0.0403963,0.0148669,0.0150461,0.0403921,4.19226E-06,0.573946,1.26515E-16,1144,61,28.8832,31.4183,82.6812,0,3988.87,117.386,6090.34,10196.6,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00161737,0.00239369,0.00571742,0,0,0,5795.74,199.177,52.9089,3202.66,0.52019
2010,232,23,0,1.72835,11.9024,458.391,86.2552,99.9792,306.898,7.86552,0.677077,0.032655,0,31.4183,-0.334501,-0.00627627,152.879,299.316,0.079774,1.11046,1.19425,2.01569,127.148,56.8818,111.914,58.0725,10.5773,-3.86164,4.53849,2.17719,10.5649,4.53093,231.869,1.56474,0.000682914,102.82,0.543672,0.995937,44.7156,0.0195454,60.3761,0.0304448,0.0123892,0.0141958,0.0304413,3.45949E-06,0.394253,0,1144,61,28.8832,31.4183,82.6812,0,4002.3,117.894,6116.7,10236.9,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00163275,0.00239711,0.0057328,0,0,0,5795.75,199.124,52.9988,3202.43,0.520183
2010,233,23,0.229871,1.85848,11.9822,314.362,44.8204,118.072,305.058,7.86219,0.677077,0.0329649,0,31.4183,-0.33271,-0.00662837,151.543,299.571,0.079774,1.10035,1.19595,2.02455,126.106,41.821,86.6769,43.8465,11.5564,-5.19294,4.50506,1.85836,11.5461,4.49762,231.869,1.2456,-0.0849554,80.8331,0.473216,0.961721,35.5825,-2.43541,45.9259,0.0209264,0.0102522,0.0144317,0.020952,-2.56511E-05,0.285579,-0.00310857,1144,61,28.8832,31.4183,82.6812,0,4015.74,118.402,6143.07,10277.2,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.00164824,0.00240055,0.00574829,0,0,0,5795.75,199.078,53.187,3202.3,0.520186
2010,234,23,0.00669488,1.44384,12.2423,383.284,60.4294,120.905,318.794,7.85887,0.677077,0.0332759,0,31.4183,-0.334861,-0.0070457,150.061,299.665,0.079774,1.09024,1.19716,2.03333,124.922,54.0432,117.871,39.4803,11.7558,-5.53689,4.55727,1.66169,11.7456,4.54991,231.869,1.33253,0.240838,111.003,0.279008,0.899437,38.0596,6.89167,41.4283,0.0234312,0.0102594,0.0146202,0.0232877,0.000143569,0.281225,0.0135486,1144,61,28.8832,31.4183,82.6812,0,4029.17,118.91,6169.43,10317.5,4.65246,47.3905,4.96445,1.46525,2.00489,0.910471,0.271845,0,0,0.0016638,0.00240401,0.00576385,0,0,0,5795.75,199.034,53.4313,3202.22,0.520196
